,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
4365,2024-10-26 00:20:01,0.0,0.0,NE,54
4366,2024-10-26 00:25:00,0.0,0.0,NE,56
4367,2024-10-26 00:30:01,0.0,0.0,NE,54
4368,2024-10-26 00:35:01,0.0,0.0,NE,56
4369,2024-10-26 00:40:00,0.0,0.0,ENE,62
4370,2024-10-26 00:45:00,0.0,0.0,ENE,61
4371,2024-10-26 00:50:01,0.0,0.0,NE,55
4372,2024-10-26 00:55:01,0.0,0.0,NE,52
4373,2024-10-26 01:00:01,0.0,1.7,NE,54
4374,2024-10-26 01:05:01,0.0,1.7,ENE,62
4375,2024-10-26 01:10:01,0.0,0.0,ENE,72
4376,2024-10-26 01:15:02,0.0,0.0,ENE,76
4377,2024-10-26 01:20:02,0.0,4.3,ENE,73
4378,2024-10-26 01:25:02,0.0,4.3,ENE,68
4379,2024-10-26 01:30:02,0.0,4.3,ENE,67
4380,2024-10-26 01:35:01,0.0,4.3,ENE,67
4381,2024-10-26 01:40:01,0.0,0.0,ENE,63
4382,2024-10-26 01:45:01,0.0,0.0,ENE,59
4383,2024-10-26 01:50:01,0.0,0.0,NE,55
4384,2024-10-26 01:55:02,0.0,0.0,NE,53
4385,2024-10-26 02:00:00,0.0,0.0,NE,49
4386,2024-10-26 02:05:01,0.0,0.0,NE,45
4387,2024-10-26 02:10:01,0.0,0.0,NE,40
4388,2024-10-26 02:15:02,0.0,0.0,NE,38
4389,2024-10-26 02:20:01,0.0,0.0,NE,42
4390,2024-10-26 02:25:02,0.0,0.0,NE,43
4391,2024-10-26 02:30:01,0.0,0.0,NE,43
4392,2024-10-26 10:05:00,0.0,7.8,NE,54
4393,2024-10-26 10:10:00,4.3,7.8,NE,52
4394,2024-10-26 10:15:00,4.3,7.8,NE,49
4395,2024-10-26 10:20:00,5.2,7.8,NE,45
4396,2024-10-26 10:25:00,5.2,7.8,NE,40
4397,2024-10-26 10:30:00,4.3,7.0,NE,37
4398,2024-10-26 10:35:00,4.3,7.8,NE,39
4399,2024-10-26 10:40:00,5.2,9.5,NE,43
4400,2024-10-26 10:45:00,5.2,9.5,NE,43
4401,2024-10-26 10:50:00,4.3,7.8,NE,46
4402,2024-10-26 10:55:01,5.2,7.8,NE,51
4403,2024-10-26 11:00:00,4.3,7.8,NE,51
4404,2024-10-26 11:05:00,4.3,7.0,NE,48
4405,2024-10-26 11:10:01,4.3,7.0,NE,44
4406,2024-10-26 11:15:02,5.2,7.8,NE,43
4407,2024-10-26 11:20:01,4.3,7.8,NE,45
4408,2024-10-26 11:25:02,5.2,7.8,NE,43
4409,2024-10-26 11:30:01,6.0,8.7,NE,40
4410,2024-10-26 11:35:01,5.2,8.7,NE,41
4411,2024-10-26 11:40:02,4.3,7.8,NE,39
4412,2024-10-26 11:45:01,5.2,7.8,NE,36
4413,2024-10-26 11:50:01,4.3,8.7,NE,36
4414,2024-10-26 11:55:01,5.2,8.7,NE,39
4415,2024-10-26 12:00:01,6.0,8.7,NE,41
4416,2024-10-26 12:05:02,6.0,8.7,NE,42
4417,2024-10-26 12:10:01,6.0,8.7,NE,46
4418,2024-10-26 12:15:01,6.0,8.7,NE,48
4419,2024-10-26 12:20:01,5.2,8.7,NE,47
4420,2024-10-26 12:25:02,6.0,8.7,NE,45
4421,2024-10-26 12:30:02,6.0,8.7,NE,44
4422,2024-10-26 12:35:01,5.2,8.7,NE,46
4423,2024-10-26 12:40:01,4.3,7.0,NE,39
4424,2024-10-26 12:45:01,5.2,7.8,NE,34
4425,2024-10-26 12:50:01,5.2,8.7,NE,40
4426,2024-10-26 12:55:01,5.2,8.7,NE,44
4427,2024-10-26 13:00:02,6.0,8.7,NE,43
4428,2024-10-26 13:05:00,5.2,8.7,NE,46
4429,2024-10-26 13:10:01,5.2,7.8,NE,51
4430,2024-10-26 13:15:01,5.2,7.8,NE,50
4431,2024-10-26 13:20:01,5.2,8.7,NE,43
4432,2024-10-26 13:25:01,6.0,8.7,NE,36
4433,2024-10-26 13:30:01,5.2,7.8,NE,34
4434,2024-10-26 13:35:00,3.5,7.0,NE,36
4435,2024-10-26 13:40:00,3.5,7.0,NE,36
4436,2024-10-26 13:45:01,3.5,6.0,NE,35
4437,2024-10-26 13:50:00,3.5,5.2,NE,38
4438,2024-10-26 13:55:01,2.5,7.0,NE,43
4439,2024-10-26 14:00:01,3.5,7.0,NE,49
4440,2024-10-26 14:05:01,3.5,6.0,NE,46
4441,2024-10-26 14:10:01,1.8,7.0,NE,35
4442,2024-10-26 14:15:00,0.0,7.0,NNE,32
4443,2024-10-26 14:20:01,0.0,0.0,NE,42
4444,2024-10-26 14:25:02,0.0,0.0,NE,44
4445,2024-10-26 14:30:02,0.0,0.0,NE,39
4446,2024-10-26 14:35:02,0.0,0.0,NE,41
4447,2024-10-26 14:40:02,0.0,0.0,NE,49
4448,2024-10-26 14:45:01,0.0,0.0,NE,53
4449,2024-10-26 14:50:02,0.0,0.0,NE,52
4450,2024-10-26 14:55:01,0.0,7.8,NE,53
4451,2024-10-26 15:00:01,0.8,7.8,NE,53
4452,2024-10-26 15:05:01,0.0,0.0,NE,52
4453,2024-10-26 15:10:00,0.0,0.0,NE,49
4454,2024-10-26 15:15:00,0.0,0.0,NE,47
4455,2024-10-26 15:20:01,0.0,0.0,NE,51
4456,2024-10-26 15:25:01,0.0,0.0,NE,53
4457,2024-10-26 15:30:01,0.0,0.0,NE,48
4458,2024-10-26 15:35:00,0.0,0.0,NE,40
4459,2024-10-26 15:40:01,0.0,0.0,NE,40
4460,2024-10-26 15:45:01,0.0,0.0,NE,44
4461,2024-10-26 15:50:00,0.0,0.0,NE,41
4462,2024-10-26 15:55:01,0.0,0.0,NE,39
4463,2024-10-26 16:00:02,0.0,0.0,NE,43
4464,2024-10-26 16:05:02,0.0,0.0,NE,45
4465,2024-10-26 16:10:01,0.0,0.0,NE,46
4466,2024-10-26 16:15:01,0.0,5.2,NE,45
4467,2024-10-26 16:20:01,0.0,5.2,NE,46
4468,2024-10-26 16:25:02,0.0,0.0,NE,52
4469,2024-10-26 16:30:01,0.0,0.0,ENE,57
4470,2024-10-26 16:35:01,0.0,0.0,ENE,57
4471,2024-10-26 16:40:02,0.0,0.0,NE,56
4472,2024-10-26 16:45:00,0.0,0.0,ENE,57
4473,2024-10-26 16:50:01,0.0,0.0,NE,56
4474,2024-10-26 16:55:01,0.0,0.0,NE,53
4475,2024-10-26 17:00:01,0.0,0.0,NE,52
4476,2024-10-26 17:05:01,0.0,0.0,NE,50
4477,2024-10-26 17:10:00,0.0,0.0,NE,48
4478,2024-10-26 17:15:01,0.0,0.0,NE,45
4479,2024-10-26 17:20:01,0.0,0.0,NE,41
4480,2024-10-26 17:25:01,0.0,0.0,NE,40
4481,2024-10-26 17:30:01,0.0,0.0,NE,37
4482,2024-10-26 17:35:02,0.0,0.0,NE,35
4483,2024-10-26 17:40:02,0.0,0.0,NE,38
4484,2024-10-26 17:45:02,0.0,0.0,NE,35
4485,2024-10-26 17:50:01,0.0,0.0,NNE,31
4486,2024-10-26 17:55:02,0.0,0.0,NNE,23
4487,2024-10-26 18:00:01,0.0,0.0,NNE,19
4488,2024-10-26 18:05:02,0.0,0.0,NNE,24
4489,2024-10-26 18:10:01,0.0,0.0,NNE,27
4490,2024-10-26 18:15:02,0.0,0.0,NNE,30
4491,2024-10-26 18:20:00,0.0,0.0,NNE,26
4492,2024-10-26 18:25:00,0.0,0.0,NNE,27
4493,2024-10-26 18:30:01,0.0,0.0,NNE,32
4494,2024-10-26 18:35:00,0.0,0.0,NNE,33
4495,2024-10-26 18:40:00,0.0,0.0,NE,38
4496,2024-10-26 18:45:00,0.0,0.0,NE,40
4497,2024-10-26 18:50:01,0.0,0.0,NE,40
4498,2024-10-26 18:55:00,0.0,0.0,NE,42
4499,2024-10-26 19:00:00,0.0,2.5,NE,44
4500,2024-10-26 19:05:01,0.0,2.5,NE,47
4501,2024-10-26 19:10:01,0.0,0.0,NE,48
4502,2024-10-26 19:15:01,0.0,0.0,NE,52
4503,2024-10-26 19:20:00,0.0,0.0,ENE,58
4504,2024-10-26 19:25:00,0.0,0.0,ENE,57
4505,2024-10-26 19:30:01,0.0,0.0,NE,53
4506,2024-10-26 19:35:01,0.0,0.0,NE,51
4507,2024-10-26 19:40:01,0.0,0.0,NE,50
4508,2024-10-26 19:45:01,0.0,0.0,NE,49
4509,2024-10-26 19:50:01,0.0,0.0,NE,44
4510,2024-10-26 19:55:00,0.0,0.0,NE,40
4511,2024-10-26 20:00:01,0.0,0.0,NE,41
4512,2024-10-26 20:05:00,0.0,0.0,NE,46
4513,2024-10-26 20:10:00,0.0,0.0,NE,52
4514,2024-10-26 20:15:00,0.0,0.0,NE,52
4515,2024-10-26 20:20:00,0.0,0.0,NE,47
4516,2024-10-26 20:25:00,0.0,0.0,NE,42
4517,2024-10-26 20:30:00,0.0,0.0,NE,36
4518,2024-10-26 20:35:00,0.0,0.0,NNE,31
4519,2024-10-26 20:40:00,0.0,0.0,NNE,33
4520,2024-10-26 20:45:00,0.0,0.0,NE,42
4521,2024-10-26 20:50:00,0.0,0.0,NE,36
4522,2024-10-26 20:55:00,0.0,0.0,NNE,19
4523,2024-10-26 21:00:00,0.0,0.0,NNE,19
4524,2024-10-26 21:05:00,0.0,0.0,NNE,30
4525,2024-10-26 21:10:01,0.0,0.0,NNE,29
4526,2024-10-26 21:15:02,0.0,0.0,NNE,29
4527,2024-10-26 21:20:02,0.0,0.0,NE,34
4528,2024-10-26 21:25:01,0.0,0.0,NE,34
4529,2024-10-26 21:30:02,0.0,0.0,NNE,33
4530,2024-10-26 21:35:02,0.0,0.0,NE,37
4531,2024-10-26 21:40:02,0.0,0.0,NNE,33
4532,2024-10-26 21:45:02,0.0,0.0,NNE,27
4533,2024-10-26 21:50:02,0.0,0.0,N,11
4534,2024-10-26 21:55:01,0.0,0.0,NNW,347
4535,2024-10-26 22:00:02,0.0,0.0,NNW,338
4536,2024-10-26 22:05:01,0.0,0.0,NNW,347
4537,2024-10-26 22:10:02,0.0,0.0,N,2
4538,2024-10-26 22:15:00,0.0,0.0,NNE,13
4539,2024-10-26 22:20:00,0.0,0.0,NNE,16
4540,2024-10-26 22:25:00,0.0,0.0,NNE,19
4541,2024-10-26 22:30:01,0.0,0.0,NNE,24
4542,2024-10-26 22:35:02,0.0,0.0,NNE,30
4543,2024-10-26 22:40:02,0.0,0.0,NE,37
4544,2024-10-26 22:45:00,0.0,0.0,NE,36
4545,2024-10-26 22:50:01,0.0,0.0,NNE,29
4546,2024-10-26 22:55:00,0.0,0.0,NNE,19
4547,2024-10-26 23:00:00,0.0,0.0,N,4
4548,2024-10-26 23:05:00,0.0,0.0,N,355
4549,2024-10-26 23:10:01,0.0,0.0,N,11
4550,2024-10-27 00:00:00,0.0,0.0,NNE,28
4551,2024-10-27 00:05:00,0.0,0.0,NNE,31
4552,2024-10-27 00:10:01,0.0,0.0,NNE,32
4553,2024-10-27 00:15:00,0.0,0.0,NE,34
4554,2024-10-27 00:20:00,0.0,0.0,NNE,33
4555,2024-10-27 00:25:01,0.0,0.0,NNE,28
4556,2024-10-27 00:30:01,0.0,0.0,NNE,25
4557,2024-10-27 00:35:00,0.0,0.0,NNE,22
4558,2024-10-27 00:40:00,0.0,0.0,NNE,13
4559,2024-10-27 00:45:01,0.0,0.0,N,2
4560,2024-10-27 00:50:02,0.0,0.0,N,7
4561,2024-10-27 00:55:02,0.0,0.0,NNE,18
4562,2024-10-27 01:00:02,0.0,0.0,NNE,20
4563,2024-10-27 01:05:02,0.0,0.0,NNE,28
4564,2024-10-27 01:10:02,0.0,0.0,NE,37
4565,2024-10-27 01:15:02,0.0,0.0,NE,40
4566,2024-10-27 01:20:02,0.0,0.0,NE,40
4567,2024-10-27 01:25:01,0.0,0.0,NE,40
4568,2024-10-27 01:30:02,0.0,0.0,NE,40
4569,2024-10-27 01:35:00,0.0,0.0,NE,41
4570,2024-10-27 01:40:00,0.0,0.0,NE,42
4571,2024-10-27 01:45:01,0.0,0.0,NE,42
4572,2024-10-27 01:50:00,0.0,0.0,NE,42
4573,2024-10-27 07:30:01,0.0,0.0,NE,38
4574,2024-10-27 07:35:00,0.0,0.0,NE,43
4575,2024-10-27 07:40:00,0.0,0.0,NE,49
4576,2024-10-27 07:45:00,0.0,0.0,NE,53
4577,2024-10-27 07:50:00,0.0,0.0,NE,52
4578,2024-10-27 07:55:00,0.0,0.0,NE,51
4579,2024-10-27 08:00:00,0.0,0.0,NE,47
4580,2024-10-27 08:05:00,0.0,0.0,NE,40
4581,2024-10-27 08:10:00,0.0,0.0,NE,39
4582,2024-10-27 08:15:00,0.0,0.0,NE,42
4583,2024-10-27 08:20:00,0.0,0.0,NE,49
4584,2024-10-27 08:25:00,0.0,0.0,NE,54
4585,2024-10-27 08:30:00,0.0,0.0,NE,56
4586,2024-10-27 08:35:01,0.0,0.0,NE,55
4587,2024-10-27 08:40:01,0.0,0.0,NE,52
4588,2024-10-27 08:45:00,0.0,0.0,NE,48
4589,2024-10-27 08:50:00,0.0,0.0,NE,48
4590,2024-10-27 08:55:01,0.0,0.0,NE,39
4591,2024-10-27 09:00:00,0.0,0.0,NNE,23
4592,2024-10-27 09:05:00,0.0,0.0,NNE,12
4593,2024-10-27 09:10:00,0.0,0.0,NNE,17
4594,2024-10-27 09:15:00,0.0,0.0,NNE,29
4595,2024-10-27 09:20:00,0.0,0.0,NNE,31
4596,2024-10-27 09:25:00,0.0,0.0,NNE,22
4597,2024-10-27 09:30:00,0.0,0.0,N,11
4598,2024-10-27 09:35:00,0.0,0.0,NNE,14
4599,2024-10-27 09:40:00,0.0,0.0,NNE,28
4600,2024-10-27 09:45:00,0.0,0.0,NE,34
4601,2024-10-27 09:50:00,0.0,0.0,NNE,33
4602,2024-10-27 09:55:00,0.0,0.0,NE,35
4603,2024-10-27 10:00:00,0.0,0.0,NNE,32
4604,2024-10-27 10:05:00,0.0,0.0,NNE,30
4605,2024-10-27 10:10:01,0.0,0.0,NNE,29
4606,2024-10-27 10:15:01,0.0,0.0,NNE,24
4607,2024-10-27 10:20:01,0.0,0.0,NNE,22
4608,2024-10-27 10:25:00,0.0,0.0,NNE,24
4609,2024-10-27 10:30:00,0.0,0.0,NNE,27
4610,2024-10-27 10:35:00,0.0,0.0,NNE,33
4611,2024-10-27 10:40:01,0.0,0.0,NE,41
4612,2024-10-27 10:45:00,0.0,0.0,NE,40
4613,2024-10-27 10:50:01,0.0,0.0,NE,43
4614,2024-10-27 10:55:00,0.0,0.0,NE,53
4615,2024-10-27 11:00:00,0.0,0.0,NE,56
4616,2024-10-27 11:05:00,0.0,0.0,NE,55
4617,2024-10-27 11:10:00,0.0,0.0,NE,55
4618,2024-10-27 11:15:00,0.0,0.0,NE,51
4619,2024-10-27 11:20:00,0.0,0.0,NE,50
4620,2024-10-27 11:25:00,0.0,0.0,NE,52
4621,2024-10-27 11:30:00,0.0,0.0,NE,53
4622,2024-10-27 11:35:00,0.0,0.0,NE,52
4623,2024-10-27 11:40:00,0.0,0.0,NE,47
4624,2024-10-27 11:45:01,0.0,0.0,NE,41
4625,2024-10-27 11:50:00,0.0,0.0,NE,45
4626,2024-10-27 11:55:02,0.0,0.0,NE,49
4627,2024-10-27 12:00:02,0.0,0.0,NE,48
4628,2024-10-27 12:05:01,0.0,0.0,E,85
4629,2024-10-27 12:10:02,0.0,0.0,ESE,114
4630,2024-10-27 12:15:02,0.0,0.0,ESE,110
4631,2024-10-27 12:20:01,0.0,0.0,ESE,112
4632,2024-10-27 12:25:01,0.0,0.0,ESE,117
4633,2024-10-27 12:30:02,0.0,0.0,ESE,116
4634,2024-10-27 12:35:01,0.0,0.0,ESE,112
4635,2024-10-27 12:40:02,0.0,0.0,ESE,112
4636,2024-10-27 12:45:02,0.0,0.0,ESE,112
4637,2024-10-27 12:50:02,0.0,0.0,ESE,111
4638,2024-10-27 12:55:01,0.0,0.0,ESE,106
4639,2024-10-27 13:00:02,0.0,0.0,ESE,108
4640,2024-10-27 13:05:01,0.0,0.0,ESE,110
4641,2024-10-27 13:10:02,0.0,0.0,ESE,104
4642,2024-10-27 13:15:01,0.0,0.0,ESE,107
4643,2024-10-27 13:20:00,0.0,0.0,ESE,113
4644,2024-10-27 13:25:01,0.0,0.0,ESE,113
4645,2024-10-27 13:30:02,0.0,0.0,ESE,112
4646,2024-10-27 13:35:01,0.0,0.0,ESE,111
4647,2024-10-27 13:40:01,0.0,0.0,ESE,107
4648,2024-10-27 13:45:01,0.0,0.0,E,98
4649,2024-10-27 13:50:02,0.0,0.0,E,98
4650,2024-10-27 13:55:02,0.0,0.0,ESE,102
4651,2024-10-27 14:00:02,0.0,0.0,ESE,102
4652,2024-10-27 14:05:02,0.0,0.0,E,100
4653,2024-10-27 14:10:02,0.0,0.0,E,98
4654,2024-10-27 14:15:01,0.0,0.0,E,96
4655,2024-10-27 14:20:01,0.0,0.0,E,95
4656,2024-10-27 14:25:02,0.0,0.0,E,93
4657,2024-10-27 14:30:02,0.0,0.0,E,95
4658,2024-10-27 14:35:00,0.0,0.0,ESE,104
4659,2024-10-27 14:40:01,0.0,0.0,ESE,110
4660,2024-10-27 14:45:00,0.0,0.0,ESE,110
4661,2024-10-27 14:50:00,0.0,0.0,ESE,110
4662,2024-10-27 14:55:01,0.0,0.0,ESE,108
4663,2024-10-27 15:00:00,0.0,0.0,ESE,109
4664,2024-10-27 15:05:00,0.0,0.0,ESE,116
4665,2024-10-27 15:10:01,0.0,0.0,SE,124
4666,2024-10-27 15:15:00,0.0,0.0,SE,128
4667,2024-10-27 15:20:01,0.0,0.0,SE,125
4668,2024-10-27 15:25:02,0.0,0.0,ESE,115
4669,2024-10-27 15:30:02,0.0,0.0,ESE,109
4670,2024-10-27 15:35:01,0.0,0.0,ESE,104
4671,2024-10-27 15:40:02,0.0,0.0,E,100
4672,2024-10-27 15:45:02,0.0,0.0,ESE,111
4673,2024-10-27 15:50:02,0.0,0.0,ESE,122
4674,2024-10-27 15:55:01,0.0,0.0,SE,125
4675,2024-10-27 16:00:00,0.0,0.0,SE,125
4676,2024-10-27 16:05:00,0.0,0.0,SE,125
4677,2024-10-27 16:10:01,0.0,0.0,SE,125
4678,2024-10-27 16:15:01,0.0,0.0,SE,125
4679,2024-10-27 16:20:01,0.0,0.0,SE,125
4680,2024-10-27 16:25:00,0.0,0.0,SE,125
4681,2024-10-27 16:30:01,0.0,0.0,SE,125
4682,2024-10-27 16:35:01,0.0,0.0,SE,125
4683,2024-10-27 16:40:02,0.0,0.0,SE,125
4684,2024-10-27 16:45:02,0.0,0.0,SE,125
4685,2024-10-27 16:50:02,0.0,0.0,SE,125
4686,2024-10-27 16:55:02,0.0,0.0,SE,125
4687,2024-10-27 17:00:02,0.0,0.0,SE,126
4688,2024-10-27 17:05:02,0.0,0.0,SE,126
4689,2024-10-27 17:10:02,0.0,0.0,SE,126
4690,2024-10-27 17:15:02,0.0,0.0,SE,125
4691,2024-10-27 17:20:01,0.0,0.0,SE,125
4692,2024-10-27 17:25:00,0.0,0.0,SE,126
4693,2024-10-27 17:30:01,0.0,0.0,SE,126
4694,2024-10-27 17:35:01,0.0,0.0,SE,126
4695,2024-10-27 17:40:01,0.0,0.0,SE,126
4696,2024-10-27 17:45:01,0.0,0.0,SE,126
4697,2024-10-27 17:50:00,0.0,0.0,SE,126
4698,2024-10-27 17:55:00,0.0,0.0,SE,135
4699,2024-10-27 18:00:00,0.0,0.0,SSE,160
4700,2024-10-27 18:05:00,0.0,0.0,S,173
4701,2024-10-27 18:10:01,0.0,0.0,SSW,204
4702,2024-10-27 18:15:02,0.0,0.0,WSW,248
4703,2024-10-27 18:20:02,0.0,0.0,WSW,257
4704,2024-10-27 18:25:01,0.0,0.0,WSW,257
4705,2024-10-27 18:30:02,0.0,0.0,WSW,257
4706,2024-10-27 18:35:01,0.0,0.0,WSW,257
4707,2024-10-27 18:40:02,0.0,0.0,WSW,257
4708,2024-10-27 18:45:02,0.0,0.0,WSW,257
4709,2024-10-27 18:50:02,0.0,0.0,WSW,257
4710,2024-10-27 18:55:02,0.0,0.0,WSW,257
4711,2024-10-27 19:00:00,0.0,0.0,WSW,257
4712,2024-10-27 19:05:01,0.0,0.0,WSW,257
4713,2024-10-27 19:10:00,0.0,0.0,WSW,257
4714,2024-10-27 19:15:00,0.0,0.0,WSW,248
4715,2024-10-27 19:20:01,0.0,0.0,SW,228
4716,2024-10-27 19:25:01,0.0,0.0,SW,219
4717,2024-10-27 19:30:00,0.0,0.0,SW,225
4718,2024-10-27 19:35:01,0.0,0.0,SW,233
4719,2024-10-27 19:40:01,0.0,0.0,SW,234
4720,2024-10-27 19:45:00,0.0,0.0,SW,231
4721,2024-10-27 19:50:01,0.0,0.0,SW,231
4722,2024-10-27 19:55:01,0.0,0.0,SW,231
4723,2024-10-27 20:00:01,0.0,0.0,SW,231
4724,2024-10-27 20:05:01,0.0,0.0,SW,232
4725,2024-10-27 20:10:01,0.0,0.0,SW,235
4726,2024-10-27 20:15:01,0.0,0.0,SW,234
4727,2024-10-27 20:20:00,0.0,0.0,SW,229
4728,2024-10-27 20:25:01,0.0,0.0,SW,232
4729,2024-10-27 20:30:01,0.0,0.0,SW,235
4730,2024-10-27 20:35:00,0.0,0.0,SW,235
4731,2024-10-27 20:40:00,0.0,0.0,SW,235
4732,2024-10-27 20:45:00,0.0,0.0,SW,235
4733,2024-10-27 20:50:00,0.0,0.0,SW,235
4734,2024-10-27 20:55:00,0.0,0.0,SW,235
4735,2024-10-27 21:00:00,0.0,0.0,SW,235
4736,2024-10-27 21:05:00,0.0,0.0,SW,235
4737,2024-10-27 21:10:00,0.0,0.0,SW,235
4738,2024-10-27 21:15:00,0.0,0.0,SW,235
4739,2024-10-27 21:20:00,0.0,0.0,SW,235
4740,2024-10-27 21:25:01,0.0,0.0,SW,235
4741,2024-10-27 21:30:01,0.0,0.0,SW,235
4742,2024-10-27 21:35:01,0.0,0.0,SW,235
4743,2024-10-27 21:40:01,0.0,0.0,SW,235
4744,2024-10-27 21:45:02,0.0,0.0,SW,235
4745,2024-10-27 21:50:02,0.0,0.0,SW,235
4746,2024-10-27 21:55:01,0.0,0.0,SW,235
4747,2024-10-27 22:00:02,0.0,0.0,SW,235
4748,2024-10-27 22:05:02,0.0,0.0,SSW,211
4749,2024-10-27 22:10:02,0.0,0.0,SSE,158
4750,2024-10-28 00:00:00,0.0,0.0,WNW,283
4751,2024-10-28 00:05:00,0.0,0.0,WNW,283
4752,2024-10-28 00:10:01,0.0,0.0,W,279
4753,2024-10-28 00:15:01,0.0,0.0,W,274
4754,2024-10-28 00:20:02,0.0,0.0,W,263
4755,2024-10-28 00:25:01,0.0,0.0,WSW,256
4756,2024-10-28 00:30:01,0.0,0.0,WSW,257
4757,2024-10-28 00:35:01,0.0,0.0,W,259
4758,2024-10-28 00:40:01,0.0,0.0,W,262
4759,2024-10-28 00:45:02,0.0,0.0,W,259
4760,2024-10-28 00:50:02,0.0,0.0,WSW,257
4761,2024-10-28 00:55:02,0.0,0.0,WSW,255
4762,2024-10-28 01:00:01,0.0,0.0,WSW,250
4763,2024-10-28 01:05:00,0.0,0.0,WSW,251
4764,2024-10-28 01:10:01,0.0,0.0,WSW,251
4765,2024-10-28 01:15:01,0.0,0.0,WSW,251
4766,2024-10-28 01:20:00,0.0,0.0,WSW,251
4767,2024-10-28 01:25:00,0.0,0.0,WNW,282
4768,2024-10-28 01:30:00,0.0,0.0,NNE,28
4769,2024-10-28 01:35:00,0.0,0.0,NE,46
4770,2024-10-28 01:40:01,0.0,0.0,NE,46
4771,2024-10-28 01:45:02,0.0,0.0,NE,46
4772,2024-10-28 01:50:02,0.0,0.0,NE,46
4773,2024-10-28 01:55:00,0.0,0.0,NE,45
4774,2024-10-28 02:00:00,0.0,0.0,NE,43
4775,2024-10-28 02:05:01,0.0,0.0,NE,43
4776,2024-10-28 02:10:01,0.0,0.0,NE,43
4777,2024-10-28 08:00:00,0.0,0.0,NE,55
4778,2024-10-28 08:05:00,0.0,0.0,NE,55
4779,2024-10-28 08:10:00,0.0,0.0,NE,55
4780,2024-10-28 08:15:00,0.0,0.0,NE,55
4781,2024-10-28 08:20:00,0.0,0.0,NE,55
4782,2024-10-28 08:25:01,0.0,0.0,NE,55
4783,2024-10-28 08:30:01,0.0,0.0,NE,55
4784,2024-10-28 08:35:01,0.0,0.0,NE,55
4785,2024-10-28 08:40:01,0.0,0.0,NE,54
4786,2024-10-28 08:45:00,0.0,0.0,NE,54
4787,2024-10-28 08:50:01,0.0,0.0,NE,53
4788,2024-10-28 08:55:00,0.0,0.0,NE,53
4789,2024-10-28 09:00:00,0.0,0.0,NE,53
4790,2024-10-28 09:05:00,0.0,0.0,NE,53
4791,2024-10-28 09:10:00,0.0,0.0,NE,53
4792,2024-10-28 09:15:00,0.0,0.0,NE,54
4793,2024-10-28 09:20:00,0.0,0.0,ENE,62
4794,2024-10-28 09:25:00,0.0,0.0,E,79
4795,2024-10-28 09:30:00,0.0,0.0,E,91
4796,2024-10-28 09:35:00,0.0,0.0,E,91
4797,2024-10-28 09:40:00,0.0,0.0,E,90
4798,2024-10-28 09:45:00,0.0,0.0,E,90
4799,2024-10-28 09:50:00,0.0,0.0,E,90
4800,2024-10-28 09:55:00,0.0,0.0,E,90
4801,2024-10-28 10:00:01,0.0,0.0,E,90
4802,2024-10-28 10:05:01,0.0,0.0,E,90
4803,2024-10-28 10:10:00,0.0,0.0,E,90
4804,2024-10-28 10:15:01,0.0,0.0,E,90
4805,2024-10-28 10:20:00,0.0,0.0,E,90
4806,2024-10-28 10:25:01,0.0,0.0,E,90
4807,2024-10-28 10:30:01,0.0,0.0,E,90
4808,2024-10-28 10:35:01,0.0,0.0,E,90
4809,2024-10-28 10:40:01,0.0,0.0,E,90
4810,2024-10-28 10:45:00,0.0,0.0,E,90
4811,2024-10-28 10:50:00,0.0,0.0,E,90
4812,2024-10-28 10:55:00,0.0,0.0,E,90
4813,2024-10-28 11:00:00,0.0,0.0,E,90
4814,2024-10-28 11:05:00,0.0,0.0,E,91
4815,2024-10-28 11:10:00,0.0,0.0,E,91
4816,2024-10-28 11:15:00,0.0,0.0,E,91
4817,2024-10-28 11:20:00,0.0,0.0,E,91
4818,2024-10-28 11:25:00,0.0,0.0,E,91
4819,2024-10-28 11:30:00,0.0,0.0,E,91
4820,2024-10-28 11:35:01,0.0,0.0,E,100
4821,2024-10-28 11:40:01,0.0,0.0,ESE,110
4822,2024-10-28 11:45:00,0.0,0.0,ESE,112
4823,2024-10-28 11:50:01,0.0,0.0,ESE,112
4824,2024-10-28 11:55:00,0.0,0.0,ESE,112
4825,2024-10-28 12:00:01,0.0,0.0,ESE,112
4826,2024-10-28 12:05:01,0.0,0.0,ESE,112
4827,2024-10-28 12:10:01,0.0,0.0,SE,128
4828,2024-10-28 12:15:00,0.0,0.0,SE,137
4829,2024-10-28 12:20:00,0.0,0.0,SE,135
4830,2024-10-28 12:25:00,0.0,0.0,SE,139
4831,2024-10-28 12:30:00,0.0,0.0,SE,134
4832,2024-10-28 12:35:00,0.0,0.0,SE,129
4833,2024-10-28 12:40:00,0.0,0.0,SE,129
4834,2024-10-28 12:45:00,0.0,0.0,SE,131
4835,2024-10-28 12:50:00,0.0,0.0,SE,135
4836,2024-10-28 12:55:00,0.0,0.0,SE,138
4837,2024-10-28 13:00:00,0.0,0.0,SE,134
4838,2024-10-28 13:05:00,0.0,0.0,SE,129
4839,2024-10-28 13:10:01,0.0,0.0,SE,129
4840,2024-10-28 13:15:01,0.0,0.0,SE,135
4841,2024-10-28 13:20:00,0.0,0.0,SE,136
4842,2024-10-28 13:25:01,0.0,0.0,SE,134
