,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
5079,2025-03-25 16:05:01,1.8,3.5,SE,139
5080,2025-03-25 16:10:00,2.5,4.3,SSE,156
5081,2025-03-25 16:15:01,3.5,4.3,SSE,168
5082,2025-03-25 16:20:01,2.5,4.3,S,169
5083,2025-03-25 16:25:01,3.5,6.0,SSE,165
5084,2025-03-25 16:30:00,4.3,6.0,SSE,159
5085,2025-03-25 16:35:00,4.3,6.0,SSE,160
5086,2025-03-25 16:40:01,4.3,5.2,SSE,162
5087,2025-03-25 16:45:01,4.3,5.2,SSE,167
5088,2025-03-25 16:50:01,4.3,5.2,S,169
5089,2025-03-25 16:55:01,4.3,5.2,SSE,167
5090,2025-03-25 17:00:02,3.5,4.3,SSE,167
5091,2025-03-25 17:05:01,3.5,4.3,S,169
5092,2025-03-25 17:10:01,2.5,3.5,S,170
5093,2025-03-25 17:15:01,2.5,4.3,S,172
5094,2025-03-25 17:20:02,3.5,5.2,S,170
5095,2025-03-25 17:25:02,3.5,5.2,SSE,168
5096,2025-03-25 17:30:01,4.3,5.2,S,172
5097,2025-03-25 17:35:02,3.5,5.2,S,181
5098,2025-03-25 17:40:01,3.5,4.3,S,190
5099,2025-03-25 17:45:00,4.3,5.2,SSW,194
5100,2025-03-25 17:50:01,4.3,5.2,SSW,195
5101,2025-03-25 17:55:00,3.5,5.2,SSW,194
5102,2025-03-25 18:00:01,3.5,4.3,SSW,193
5103,2025-03-25 18:05:00,3.5,5.2,SSW,198
5104,2025-03-25 18:10:00,3.5,5.2,SSW,207
5105,2025-03-25 18:15:00,2.5,3.5,SSW,210
5106,2025-03-25 18:20:00,2.5,4.3,SSW,207
5107,2025-03-25 18:25:00,3.5,4.3,SSW,204
5108,2025-03-25 18:30:01,3.5,4.3,SSW,197
5109,2025-03-25 18:35:01,3.5,4.3,S,183
5110,2025-03-25 18:40:00,3.5,4.3,S,173
5111,2025-03-25 18:45:00,3.5,5.2,SSE,164
5112,2025-03-25 18:50:00,3.5,5.2,SSE,158
5113,2025-03-25 18:55:00,4.3,7.0,SSE,162
5114,2025-03-25 19:00:00,4.3,7.0,S,172
5115,2025-03-25 19:05:01,4.3,6.0,S,181
5116,2025-03-25 19:10:00,5.2,7.0,S,185
5117,2025-03-25 19:15:00,6.0,9.6,S,183
5118,2025-03-25 19:20:00,7.0,9.6,S,180
5119,2025-03-25 19:25:00,6.0,8.7,S,184
5120,2025-03-25 19:30:00,5.2,6.0,S,188
5121,2025-03-25 19:35:01,5.2,7.0,S,188
5122,2025-03-25 19:40:01,4.3,7.0,SSW,197
5123,2025-03-25 19:45:00,3.5,5.2,SSW,204
5124,2025-03-25 19:50:00,3.5,4.3,SSW,206
5125,2025-03-25 19:55:00,2.5,4.3,SSW,211
5126,2025-03-25 20:00:01,2.5,3.5,SSW,202
5127,2025-03-25 20:05:01,2.5,4.3,SSW,195
5128,2025-03-25 20:10:01,3.5,4.3,SSW,202
5129,2025-03-25 20:15:01,2.5,4.3,SSW,205
5130,2025-03-25 20:20:00,2.5,5.2,SSW,202
5131,2025-03-25 20:25:00,3.5,5.2,SSW,201
5132,2025-03-25 20:30:01,4.3,6.0,SSW,204
5133,2025-03-25 20:35:01,3.5,6.0,SSW,212
5134,2025-03-25 20:40:01,3.5,5.2,SSW,211
5135,2025-03-25 20:45:01,4.3,5.2,SSW,211
5136,2025-03-25 20:50:00,3.5,5.2,SW,228
5137,2025-03-25 20:55:00,1.8,3.5,WSW,241
5138,2025-03-25 21:00:00,0.8,2.6,WSW,237
5139,2025-03-25 21:05:00,0.8,2.6,WSW,241
5140,2025-03-25 21:10:00,0.8,1.8,WSW,252
5141,2025-03-25 21:15:00,0.8,0.8,W,259
5142,2025-03-25 21:20:00,0.8,0.8,W,259
5143,2025-03-25 21:25:02,0.0,1.8,W,259
5144,2025-03-25 21:30:02,0.8,1.8,W,259
5145,2025-03-25 21:35:01,0.8,1.8,W,259
5146,2025-03-25 21:40:00,0.8,2.6,W,262
5147,2025-03-25 21:45:00,0.8,2.6,W,276
5148,2025-03-25 21:50:00,0.8,1.8,W,281
5149,2025-03-25 21:55:01,0.8,1.8,W,276
5150,2025-03-25 22:00:02,0.8,1.8,W,276
5151,2025-03-25 22:05:02,0.8,1.8,W,276
5152,2025-03-25 22:10:01,0.8,1.8,W,276
5153,2025-03-25 22:15:01,0.0,1.8,W,276
5154,2025-03-26 00:00:02,0.0,1.8,N,355
5155,2025-03-26 00:05:01,0.0,1.8,N,355
5156,2025-03-26 00:10:02,0.0,1.8,N,355
5157,2025-03-26 00:15:02,0.8,1.8,N,355
5158,2025-03-26 00:20:00,0.8,1.8,N,355
5159,2025-03-26 00:25:01,0.0,1.8,N,355
5160,2025-03-26 00:30:00,0.8,2.5,E,97
5161,2025-03-26 00:35:00,1.8,2.5,SSE,151
5162,2025-03-26 00:40:01,0.8,1.8,SSE,148
5163,2025-03-26 00:45:00,0.0,1.8,SE,146
5164,2025-03-26 00:50:00,0.0,1.8,SE,143
5165,2025-03-26 00:55:00,0.0,1.7,SE,142
5166,2025-03-26 01:00:00,0.0,1.8,E,101
5167,2025-03-26 01:05:01,1.8,2.5,NNE,13
5168,2025-03-26 01:10:02,2.5,3.5,NNW,345
5169,2025-03-26 01:15:02,2.5,3.5,NNW,346
5170,2025-03-26 01:20:02,2.5,2.5,N,354
5171,2025-03-26 01:25:02,2.5,2.5,N,352
5172,2025-03-26 01:30:02,2.5,3.5,NNW,343
5173,2025-03-26 01:35:01,2.5,3.5,NNW,336
5174,2025-03-26 01:40:01,2.5,2.5,NNW,331
5175,2025-03-26 01:45:02,1.8,2.5,NNW,329
5176,2025-03-26 01:50:02,1.8,1.8,NNW,335
5177,2025-03-26 01:55:00,1.8,1.8,NNW,341
5178,2025-03-26 02:00:01,1.8,2.6,NNW,341
5179,2025-03-26 02:05:00,1.8,2.6,NNW,336
5180,2025-03-26 02:10:01,2.5,2.5,NNW,329
5181,2025-03-26 02:15:01,2.5,3.5,NW,324
5182,2025-03-26 02:20:00,2.5,3.5,NW,323
5183,2025-03-26 02:25:00,3.5,3.5,NW,326
5184,2025-03-26 02:30:01,3.5,3.5,NNW,330
5185,2025-03-26 02:35:01,3.5,4.3,NNW,333
5186,2025-03-26 02:40:01,3.5,4.3,NNW,332
5187,2025-03-26 02:45:02,3.5,4.3,NNW,330
5188,2025-03-26 02:50:01,3.5,4.3,NNW,330
5189,2025-03-26 02:55:02,2.5,4.3,NNW,330
5190,2025-03-26 03:00:01,2.5,4.3,NNW,329
5191,2025-03-26 03:05:02,2.5,4.3,NNW,329
5192,2025-03-26 03:10:00,2.5,3.5,NW,326
5193,2025-03-26 03:15:00,2.5,3.5,NW,326
5194,2025-03-26 03:20:01,1.8,3.5,NNW,332
5195,2025-03-26 03:25:01,2.5,3.5,NNW,335
5196,2025-03-26 03:30:01,3.5,3.5,NNW,334
5197,2025-03-26 03:35:00,3.5,4.3,NNW,333
5198,2025-03-26 03:40:01,3.5,4.3,NNW,334
5199,2025-03-26 03:45:01,2.5,3.5,NNW,334
5200,2025-03-26 03:50:01,2.5,3.5,NNW,331
5201,2025-03-26 03:55:01,2.5,2.5,NNW,332
5202,2025-03-26 04:00:01,2.5,3.5,NNW,337
5203,2025-03-26 04:05:01,2.5,3.5,NNW,342
5204,2025-03-26 04:10:01,1.8,2.5,N,350
5205,2025-03-26 04:15:01,0.8,2.5,N,355
5206,2025-03-26 04:20:01,0.8,1.8,N,352
5207,2025-03-26 04:25:00,1.8,2.5,NNW,343
5208,2025-03-26 04:30:00,1.8,2.5,NNW,337
5209,2025-03-26 04:35:01,1.8,2.5,NNW,343
5210,2025-03-26 04:40:00,1.8,2.5,N,349
5211,2025-03-26 04:45:00,1.8,3.5,NNW,343
5212,2025-03-26 04:50:00,2.5,3.5,NNW,335
5213,2025-03-26 04:55:00,2.5,3.5,NNW,332
5214,2025-03-26 05:00:01,2.5,3.5,NNW,332
5215,2025-03-26 05:05:01,2.5,3.5,NNW,332
5216,2025-03-26 05:10:00,3.5,4.3,NNW,328
5217,2025-03-26 05:15:01,3.5,4.3,NNW,327
5218,2025-03-26 05:20:00,3.5,4.3,NNW,328
5219,2025-03-26 05:25:01,3.5,4.3,NNW,329
5220,2025-03-26 05:30:00,2.5,4.3,NNW,334
5221,2025-03-26 05:35:00,2.5,3.5,NNW,339
5222,2025-03-26 05:40:00,1.8,2.5,NNW,338
5223,2025-03-26 05:45:00,1.8,2.5,NNW,337
5224,2025-03-26 05:50:00,0.8,2.5,NNW,338
5225,2025-03-26 05:55:01,0.8,2.6,NNW,341
5226,2025-03-26 06:00:00,1.8,3.5,NNW,338
5227,2025-03-26 06:05:00,2.5,3.5,NNW,335
5228,2025-03-26 06:10:01,2.5,3.5,NNW,340
5229,2025-03-26 06:15:00,2.5,3.5,NNW,345
5230,2025-03-26 06:20:01,2.5,4.3,NNW,341
5231,2025-03-26 06:25:00,3.5,5.2,NNW,336
5232,2025-03-26 06:30:00,3.5,5.2,NNW,335
5233,2025-03-26 06:35:00,3.5,4.3,NNW,334
5234,2025-03-26 06:40:00,3.5,4.3,NNW,333
5235,2025-03-26 06:45:00,3.5,4.3,NNW,337
5236,2025-03-26 06:50:00,3.5,4.3,NNW,341
5237,2025-03-26 06:55:00,3.5,4.3,NNW,343
5238,2025-03-26 07:00:00,3.5,4.3,NNW,341
5239,2025-03-26 07:05:00,2.5,4.3,NNW,341
5240,2025-03-26 07:10:00,2.5,4.3,NNW,342
5241,2025-03-26 07:15:01,3.5,4.3,NNW,342
5242,2025-03-26 07:20:01,3.5,4.3,NNW,339
5243,2025-03-26 07:25:00,3.5,7.0,NNW,337
5244,2025-03-26 07:30:01,4.3,7.0,NNW,336
5245,2025-03-26 07:35:00,4.3,7.8,NNW,339
5246,2025-03-26 07:40:00,5.2,7.8,NNW,343
5247,2025-03-26 07:45:01,6.0,7.8,NNW,344
5248,2025-03-26 07:50:00,5.2,7.8,N,349
5249,2025-03-26 07:55:01,5.2,8.7,N,356
5250,2025-03-26 08:00:00,5.2,8.7,N,357
5251,2025-03-26 08:05:00,5.2,7.8,N,354
5252,2025-03-26 08:10:00,4.3,7.8,N,353
5253,2025-03-26 08:15:00,4.3,7.0,N,357
5254,2025-03-26 08:20:00,3.5,4.3,N,1
5255,2025-03-26 08:25:00,3.5,4.3,N,357
5256,2025-03-26 08:30:00,3.5,6.1,N,2
5257,2025-03-26 08:35:00,3.5,6.1,N,2
5258,2025-03-26 08:40:00,3.5,5.2,N,357
5259,2025-03-26 08:45:00,4.3,6.1,N,2
5260,2025-03-26 08:50:01,4.3,6.1,N,5
5261,2025-03-26 08:55:00,5.2,7.0,N,3
5262,2025-03-26 09:00:00,5.2,7.0,N,3
5263,2025-03-26 09:05:00,4.3,7.0,N,1
5264,2025-03-26 09:10:00,5.2,7.8,N,0
5265,2025-03-26 09:15:00,5.2,7.8,N,353
5266,2025-03-26 09:20:00,5.2,7.8,NNW,348
5267,2025-03-26 09:25:00,6.0,8.7,N,353
5268,2025-03-26 09:30:00,6.0,9.6,N,355
5269,2025-03-26 09:35:00,6.0,9.6,N,354
5270,2025-03-26 09:40:01,6.0,9.5,N,355
5271,2025-03-26 09:45:01,6.0,9.5,N,351
5272,2025-03-26 09:50:01,5.2,7.8,NNW,344
5273,2025-03-26 09:55:01,5.2,7.8,NNW,343
5274,2025-03-26 10:00:01,5.2,8.7,NNW,343
5275,2025-03-26 10:05:01,5.2,8.7,NNW,347
5276,2025-03-26 10:10:00,5.2,8.7,N,352
5277,2025-03-26 10:15:01,5.2,7.8,N,355
5278,2025-03-26 10:20:01,5.2,7.8,N,5
5279,2025-03-26 10:25:01,5.2,7.8,N,11
5280,2025-03-26 10:30:01,5.2,7.8,N,5
5281,2025-03-26 10:35:01,6.0,8.7,N,356
5282,2025-03-26 10:40:01,6.0,8.7,N,352
5283,2025-03-26 10:45:01,6.0,8.7,N,354
5284,2025-03-26 10:50:01,6.0,9.5,N,358
5285,2025-03-26 10:55:00,6.0,9.5,N,2
5286,2025-03-26 11:00:00,6.0,8.7,N,4
5287,2025-03-26 11:05:01,6.0,12.2,N,356
5288,2025-03-26 11:10:01,7.0,12.2,N,6
5289,2025-03-26 11:15:02,6.0,10.5,NNE,29
5290,2025-03-26 11:20:01,6.0,12.2,NE,45
5291,2025-03-26 11:25:01,7.8,13.0,NE,49
5292,2025-03-26 11:30:00,7.8,13.0,NE,48
5293,2025-03-26 11:35:01,7.0,10.5,NE,43
5294,2025-03-26 11:40:02,7.0,11.3,NNE,32
5295,2025-03-26 11:45:01,6.0,11.3,NNE,28
5296,2025-03-26 11:50:01,6.0,11.3,NNE,32
5297,2025-03-26 11:55:02,6.0,11.3,NE,39
5298,2025-03-26 12:00:01,6.0,9.6,NE,53
5299,2025-03-26 12:05:01,7.8,10.5,ENE,64
5300,2025-03-26 12:10:01,8.7,11.3,ENE,67
5301,2025-03-26 12:15:02,7.8,11.3,ENE,70
5302,2025-03-26 12:20:01,7.8,10.4,ENE,65
5303,2025-03-26 12:25:01,7.8,10.5,ENE,61
5304,2025-03-26 12:30:01,8.7,12.2,ENE,61
5305,2025-03-26 12:35:01,9.5,12.2,ENE,66
5306,2025-03-26 12:40:01,9.5,11.3,ENE,73
5307,2025-03-26 12:45:01,8.7,11.3,ENE,75
5308,2025-03-26 12:50:01,8.7,11.3,ENE,73
5309,2025-03-26 12:55:01,8.7,11.3,ENE,70
5310,2025-03-26 13:00:00,8.7,10.5,ENE,67
5311,2025-03-26 13:05:01,7.8,10.5,ENE,68
5312,2025-03-26 13:10:01,7.0,8.7,ENE,68
5313,2025-03-26 13:15:02,7.8,10.5,ENE,69
5314,2025-03-26 13:20:01,8.7,10.5,ENE,70
5315,2025-03-26 13:25:01,8.7,10.5,ENE,68
5316,2025-03-26 13:30:02,8.7,10.5,ENE,69
5317,2025-03-26 13:35:02,7.8,10.5,ENE,72
5318,2025-03-26 13:40:02,7.8,10.5,ENE,69
5319,2025-03-26 13:45:00,8.7,10.5,ENE,67
5320,2025-03-26 13:50:01,7.8,11.3,ENE,71
5321,2025-03-26 13:55:00,8.7,11.3,ENE,77
5322,2025-03-26 14:00:01,8.7,12.2,ENE,77
5323,2025-03-26 14:05:01,9.5,12.2,ENE,72
5324,2025-03-26 14:10:01,9.5,11.3,ENE,69
5325,2025-03-26 14:15:01,9.5,11.3,ENE,69
5326,2025-03-26 14:20:01,9.5,12.2,ENE,71
5327,2025-03-26 14:25:00,10.5,14.8,ENE,76
5328,2025-03-26 14:30:01,12.2,16.5,E,79
5329,2025-03-26 14:35:02,14.0,16.5,E,79
5330,2025-03-26 14:40:01,13.0,16.5,E,81
5331,2025-03-26 14:45:02,12.2,16.5,E,82
5332,2025-03-26 14:50:02,11.3,14.8,E,83
5333,2025-03-26 14:55:01,11.3,14.8,E,84
5334,2025-03-26 15:00:01,11.3,14.8,E,84
5335,2025-03-26 15:05:01,10.5,14.8,E,86
5336,2025-03-26 15:10:01,9.5,12.2,E,88
5337,2025-03-26 15:15:02,9.5,14.0,E,87
5338,2025-03-26 15:20:00,10.5,14.0,E,87
5339,2025-03-26 15:25:01,10.5,12.2,E,85
5340,2025-03-26 15:30:01,9.5,12.2,E,83
5341,2025-03-26 15:35:01,8.7,12.2,E,83
5342,2025-03-26 15:40:00,8.7,11.3,E,88
5343,2025-03-26 15:45:01,8.7,11.3,E,89
5344,2025-03-26 15:50:01,9.5,14.0,E,88
5345,2025-03-26 15:55:01,11.3,14.0,E,88
5346,2025-03-26 16:00:00,12.2,14.8,E,88
5347,2025-03-26 16:05:01,12.2,15.6,E,88
5348,2025-03-26 16:10:02,12.2,15.6,E,88
5349,2025-03-26 16:15:01,13.0,15.6,E,89
5350,2025-03-26 16:20:01,13.0,15.6,E,89
5351,2025-03-26 16:25:01,13.0,15.6,E,90
5352,2025-03-26 16:30:02,12.2,15.6,E,91
5353,2025-03-26 16:35:02,11.3,15.6,E,91
5354,2025-03-26 16:40:01,10.5,15.6,E,90
5355,2025-03-26 16:45:01,9.5,11.3,E,90
5356,2025-03-26 16:50:02,8.7,11.3,E,88
5357,2025-03-26 16:55:00,8.7,11.3,E,88
5358,2025-03-26 17:00:00,8.7,11.3,E,89
5359,2025-03-26 17:05:01,8.7,10.5,E,87
5360,2025-03-26 17:10:01,7.8,10.5,E,85
5361,2025-03-26 17:15:01,7.8,9.5,E,83
5362,2025-03-26 17:20:01,8.7,9.5,E,82
5363,2025-03-26 17:25:01,7.8,9.5,E,82
5364,2025-03-26 17:30:01,7.8,9.6,E,82
5365,2025-03-26 17:35:00,7.8,9.6,E,83
5366,2025-03-26 17:40:01,7.8,9.5,E,84
5367,2025-03-26 17:45:02,7.8,9.5,E,85
5368,2025-03-26 17:50:00,7.0,9.5,E,87
5369,2025-03-26 17:55:00,7.0,9.5,E,87
5370,2025-03-26 18:00:00,7.8,13.9,E,88
5371,2025-03-26 18:05:01,8.7,13.9,E,88
5372,2025-03-26 18:10:01,8.7,11.3,E,83
5373,2025-03-26 18:15:00,7.8,11.3,ENE,76
5374,2025-03-26 18:20:00,8.7,12.2,ENE,74
5375,2025-03-26 18:25:00,10.5,13.0,ENE,74
5376,2025-03-26 18:30:00,12.2,19.1,ENE,73
5377,2025-03-26 18:35:00,16.5,26.9,ENE,66
5378,2025-03-26 18:40:00,19.1,26.9,NE,54
5379,2025-03-26 18:45:00,17.3,23.5,NE,49
5380,2025-03-26 18:50:01,16.5,23.5,NE,41
5381,2025-03-26 18:55:00,15.6,25.2,NE,44
5382,2025-03-26 19:00:00,11.3,25.2,E,91
5383,2025-03-26 19:05:00,5.2,12.2,SE,134
5384,2025-03-26 19:10:00,6.0,11.3,ENE,67
5385,2025-03-26 19:15:00,6.0,11.3,NNE,31
5386,2025-03-26 19:20:00,5.2,10.5,N,4
5387,2025-03-26 19:25:00,3.5,7.8,N,356
5388,2025-03-26 19:30:00,2.5,7.8,N,355
5389,2025-03-26 19:35:01,2.5,3.5,N,355
5390,2025-03-26 19:40:00,2.5,3.5,N,355
5391,2025-03-26 19:45:00,2.5,3.5,N,355
5392,2025-03-26 19:50:00,2.5,3.5,N,355
5393,2025-03-26 19:55:00,2.5,2.5,N,355
5394,2025-03-26 20:00:00,2.5,4.3,N,0
5395,2025-03-26 20:05:00,3.5,4.3,N,9
5396,2025-03-26 20:10:01,3.5,12.2,NNE,24
5397,2025-03-26 20:15:00,5.2,12.2,NE,37
5398,2025-03-26 20:20:00,6.0,12.2,NE,42
5399,2025-03-26 20:25:00,6.0,8.7,NE,35
5400,2025-03-26 20:30:00,5.2,7.8,NNE,22
5401,2025-03-26 20:35:00,5.2,7.0,NNE,16
5402,2025-03-26 20:40:01,4.3,6.0,NNE,17
5403,2025-03-26 20:45:00,4.3,6.0,NNE,12
5404,2025-03-26 20:50:01,4.3,7.8,N,4
5405,2025-03-26 20:55:00,4.3,7.8,N,7
5406,2025-03-26 21:00:00,4.3,7.8,NNE,13
5407,2025-03-26 21:05:00,4.3,7.0,NNE,14
5408,2025-03-26 21:10:00,4.3,6.0,NNE,19
5409,2025-03-26 21:15:01,4.3,6.0,NNE,19
5410,2025-03-26 21:20:01,4.3,6.0,N,10
5411,2025-03-26 21:25:01,4.3,5.2,N,0
5412,2025-03-26 21:30:02,4.3,5.2,N,355
5413,2025-03-26 21:35:02,4.3,4.3,N,351
5414,2025-03-26 21:40:01,4.3,5.2,NNW,341
5415,2025-03-26 21:45:00,4.3,5.2,NNW,338
5416,2025-03-26 21:50:00,3.5,5.2,NNW,345
5417,2025-03-26 21:55:00,3.5,4.3,NNW,348
5418,2025-03-26 22:00:01,3.5,4.3,NNW,346
5419,2025-03-26 22:05:01,4.3,4.3,NNW,344
5420,2025-03-26 22:10:01,3.5,4.3,NNW,344
5421,2025-03-26 22:15:01,3.5,5.2,NNW,344
5422,2025-03-27 00:00:00,2.5,3.5,NW,316
5423,2025-03-27 00:05:01,2.5,4.3,NW,316
5424,2025-03-27 00:10:02,3.5,4.3,NW,312
5425,2025-03-27 00:15:02,3.5,4.3,NW,310
5426,2025-03-27 00:20:01,3.5,4.3,NW,316
5427,2025-03-27 00:25:02,2.5,4.3,NW,321
5428,2025-03-27 00:30:02,2.5,3.5,NW,320
5429,2025-03-27 00:35:01,3.5,4.3,NW,319
5430,2025-03-27 00:40:02,3.5,4.3,NW,321
5431,2025-03-27 00:45:02,2.5,4.3,NNW,328
5432,2025-03-27 00:50:01,2.5,3.5,NNW,330
5433,2025-03-27 00:55:00,2.5,3.5,NW,323
5434,2025-03-27 01:00:00,2.5,4.3,NW,317
5435,2025-03-27 01:05:00,3.5,4.3,NW,316
5436,2025-03-27 01:10:01,3.5,4.3,NW,320
5437,2025-03-27 01:15:01,3.5,4.3,NW,320
5438,2025-03-27 01:20:01,3.5,4.3,NW,321
5439,2025-03-27 01:25:00,3.5,5.2,NNW,327
5440,2025-03-27 01:30:01,2.5,5.2,NNW,327
5441,2025-03-27 01:35:00,1.8,2.5,NW,322
5442,2025-03-27 01:40:01,2.5,3.5,NW,318
5443,2025-03-27 01:45:02,2.5,3.5,NW,315
5444,2025-03-27 01:50:01,2.5,4.3,NW,312
5445,2025-03-27 01:55:01,3.5,4.3,NW,310
5446,2025-03-27 02:00:02,3.5,4.3,NW,312
5447,2025-03-27 02:05:02,2.5,3.5,NW,318
5448,2025-03-27 02:10:02,1.8,3.5,NW,322
5449,2025-03-27 02:15:02,2.5,3.5,NW,320
5450,2025-03-27 02:20:02,2.5,3.5,NW,317
5451,2025-03-27 02:25:02,2.5,3.5,NW,311
5452,2025-03-27 02:30:00,3.5,4.3,NW,310
5453,2025-03-27 02:35:00,3.5,4.3,NW,312
5454,2025-03-27 02:40:00,2.5,3.5,NW,312
5455,2025-03-27 02:45:00,2.5,4.3,NW,310
5456,2025-03-27 02:50:01,2.5,4.3,NW,309
5457,2025-03-27 02:55:01,2.5,3.5,NW,308
5458,2025-03-27 03:00:00,2.5,3.5,NW,308
5459,2025-03-27 03:05:00,2.5,3.5,NW,311
5460,2025-03-27 03:10:00,2.5,3.5,NW,313
5461,2025-03-27 03:15:00,2.5,3.5,NW,310
5462,2025-03-27 03:20:00,2.5,3.5,NW,308
5463,2025-03-27 03:25:00,2.5,3.5,NW,311
5464,2025-03-27 03:30:00,2.5,3.5,NW,314
5465,2025-03-27 03:35:00,2.5,3.5,NW,313
5466,2025-03-27 03:40:00,2.5,3.5,NW,314
5467,2025-03-27 03:45:00,2.5,3.5,NW,314
5468,2025-03-27 03:50:00,2.5,3.5,NW,315
5469,2025-03-27 03:55:00,2.5,3.5,NW,315
5470,2025-03-27 04:00:00,3.5,3.5,NW,317
5471,2025-03-27 04:05:00,3.5,4.3,NW,320
5472,2025-03-27 04:10:00,3.5,4.3,NW,317
5473,2025-03-27 04:15:00,3.5,4.3,NW,317
5474,2025-03-27 04:20:00,3.5,5.2,NW,321
5475,2025-03-27 04:25:00,3.5,5.2,NW,326
5476,2025-03-27 04:30:00,4.3,5.2,NNW,327
5477,2025-03-27 04:35:01,3.5,5.2,NW,325
5478,2025-03-27 04:40:00,3.5,4.3,NNW,327
5479,2025-03-27 04:45:00,3.5,4.3,NW,325
5480,2025-03-27 04:50:00,3.5,4.3,NW,319
5481,2025-03-27 04:55:00,3.5,4.3,NW,321
5482,2025-03-27 05:00:00,2.5,3.5,NW,323
5483,2025-03-27 05:05:00,1.8,2.5,NW,326
5484,2025-03-27 05:10:00,1.8,1.8,NW,326
5485,2025-03-27 05:15:00,1.8,3.5,NW,325
5486,2025-03-27 05:20:00,2.5,3.5,NNW,327
5487,2025-03-27 05:25:00,1.8,3.5,NW,321
5488,2025-03-27 05:30:00,0.8,2.5,NW,316
5489,2025-03-27 05:35:00,0.0,1.8,NW,319
5490,2025-03-27 05:40:00,0.0,1.8,NW,319
5491,2025-03-27 05:45:00,0.8,3.5,NNW,331
5492,2025-03-27 05:50:00,1.8,3.5,NNW,341
5493,2025-03-27 05:55:00,2.5,3.5,NNW,340
5494,2025-03-27 06:00:00,2.5,3.5,NNW,332
5495,2025-03-27 06:05:00,2.5,3.5,NW,321
5496,2025-03-27 06:10:00,2.5,4.3,NW,321
5497,2025-03-27 06:15:01,2.5,4.3,NW,321
5498,2025-03-27 06:20:00,2.5,3.5,NW,316
5499,2025-03-27 06:25:00,2.5,4.3,NW,317
5500,2025-03-27 06:30:00,3.5,4.3,NW,321
5501,2025-03-27 06:35:00,2.5,3.5,NW,322
5502,2025-03-27 06:40:01,2.5,3.5,NW,325
5503,2025-03-27 06:45:01,2.5,3.5,NW,325
5504,2025-03-27 06:50:01,2.5,3.5,NW,322
5505,2025-03-27 06:55:01,2.5,3.5,NW,323
5506,2025-03-27 07:00:00,2.5,3.5,NW,322
5507,2025-03-27 07:05:00,2.5,3.5,NW,318
5508,2025-03-27 07:10:00,2.5,4.3,NW,315
5509,2025-03-27 07:15:00,3.5,4.3,NW,311
5510,2025-03-27 07:20:00,3.5,4.3,NW,312
5511,2025-03-27 07:25:00,3.5,4.3,NW,315
5512,2025-03-27 07:30:00,2.5,4.3,NW,318
5513,2025-03-27 07:35:00,1.8,2.5,NW,321
5514,2025-03-27 07:40:00,0.8,2.5,NW,320
5515,2025-03-27 07:45:00,0.8,2.5,NW,320
5516,2025-03-27 07:50:01,1.8,2.5,NW,324
5517,2025-03-27 07:55:00,2.5,5.2,NNW,331
5518,2025-03-27 08:00:01,3.5,5.2,NNW,337
5519,2025-03-27 08:05:00,3.5,5.2,NNW,339
5520,2025-03-27 08:10:00,3.5,5.2,NNW,340
5521,2025-03-27 08:15:00,3.5,7.0,NNW,340
5522,2025-03-27 08:20:00,4.3,7.0,NNW,342
5523,2025-03-27 08:25:01,4.3,7.8,NNW,344
5524,2025-03-27 08:30:01,5.2,7.8,NNW,342
5525,2025-03-27 08:35:00,5.2,8.7,NNW,341
5526,2025-03-27 08:40:00,5.2,8.7,NNW,339
5527,2025-03-27 08:45:00,6.0,8.7,NNW,338
5528,2025-03-27 08:50:00,6.0,8.7,NNW,343
5529,2025-03-27 08:55:00,6.0,8.7,NNW,347
5530,2025-03-27 09:00:00,6.0,8.7,N,349
5531,2025-03-27 09:05:00,6.0,8.7,N,352
5532,2025-03-27 09:10:00,6.0,8.7,N,355
5533,2025-03-27 09:15:00,6.0,8.7,N,1
5534,2025-03-27 09:20:00,7.0,9.5,N,10
5535,2025-03-27 09:25:01,7.0,9.5,NNE,18
5536,2025-03-27 09:30:00,7.0,9.5,NNE,24
5537,2025-03-27 09:35:00,6.0,9.5,NNE,28
5538,2025-03-27 09:40:00,6.0,8.7,NNE,31
5539,2025-03-27 09:45:01,5.2,8.7,NNE,32
5540,2025-03-27 09:50:00,5.2,8.7,NE,34
5541,2025-03-27 09:55:00,6.0,8.7,NE,34
5542,2025-03-27 10:00:00,5.2,8.7,NNE,32
5543,2025-03-27 10:05:01,5.2,8.7,NE,34
5544,2025-03-27 10:10:02,6.0,9.5,NE,36
5545,2025-03-27 10:15:01,5.2,10.5,NE,35
5546,2025-03-27 10:20:01,6.0,10.5,NE,35
5547,2025-03-27 10:25:01,5.2,8.7,NNE,31
5548,2025-03-27 10:30:01,4.3,7.8,NE,36
5549,2025-03-27 10:35:02,5.2,9.5,NE,49
5550,2025-03-27 10:40:01,6.0,9.5,NE,52
5551,2025-03-27 10:45:01,7.0,9.5,NE,54
5552,2025-03-27 10:50:02,7.0,8.7,NE,54
5553,2025-03-27 10:55:02,6.0,8.7,ENE,59
5554,2025-03-27 11:00:02,6.0,7.8,ENE,77
5555,2025-03-27 11:05:01,4.3,6.0,E,88
5556,2025-03-27 11:10:01,3.5,6.0,E,88
5557,2025-03-27 11:15:01,3.5,5.2,E,87
