,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
3913,2025-04-17 16:30:00,18.3,25.2,SE,133
3914,2025-04-17 16:35:00,18.3,25.2,SE,132
3915,2025-04-17 16:40:00,18.3,23.5,SE,132
3916,2025-04-17 16:45:00,16.5,23.5,SE,134
3917,2025-04-17 16:50:00,16.5,23.5,SE,135
3918,2025-04-17 16:55:00,16.5,23.5,SE,134
3919,2025-04-17 17:00:00,16.5,23.5,SE,134
3920,2025-04-17 17:05:01,16.5,22.6,SE,134
3921,2025-04-17 17:10:01,17.3,22.6,SE,133
3922,2025-04-17 17:15:01,16.5,21.7,SE,133
3923,2025-04-17 17:20:01,15.6,21.7,SE,134
3924,2025-04-17 17:25:01,15.6,21.7,SE,131
3925,2025-04-17 17:30:02,16.5,21.7,SE,130
3926,2025-04-17 17:35:01,17.3,20.8,SE,131
3927,2025-04-17 17:40:02,16.5,20.8,SE,132
3928,2025-04-17 17:45:01,15.6,21.7,SE,132
3929,2025-04-17 17:50:01,14.8,21.7,SE,131
3930,2025-04-17 17:55:02,14.8,20.0,SE,132
3931,2025-04-17 18:00:01,14.8,20.0,SE,133
3932,2025-04-17 18:05:01,14.8,20.0,SE,134
3933,2025-04-17 18:10:01,14.8,20.0,SE,135
3934,2025-04-17 18:15:01,14.0,20.0,SE,133
3935,2025-04-17 18:20:02,14.8,20.0,SE,133
3936,2025-04-17 18:25:01,14.0,20.0,SE,136
3937,2025-04-17 18:30:02,13.0,20.0,SE,135
3938,2025-04-17 18:35:02,12.2,14.0,SE,135
3939,2025-04-17 18:40:01,11.3,14.0,SE,135
3940,2025-04-17 18:45:01,10.5,14.8,SE,135
3941,2025-04-17 18:50:02,11.3,14.8,SE,140
3942,2025-04-17 18:55:01,12.2,17.4,SE,143
3943,2025-04-17 19:00:01,13.0,17.4,SE,137
3944,2025-04-17 19:05:01,13.0,16.5,SE,133
3945,2025-04-17 19:10:01,14.0,20.0,SE,132
3946,2025-04-17 19:15:01,14.8,20.0,SE,130
3947,2025-04-17 19:20:01,14.0,20.0,SE,130
3948,2025-04-17 19:25:01,14.8,20.0,SE,134
3949,2025-04-17 19:30:01,14.8,18.3,SE,137
3950,2025-04-17 19:35:01,14.0,17.3,SE,139
3951,2025-04-17 19:40:02,13.0,16.5,SE,139
3952,2025-04-17 19:45:01,13.0,16.5,SE,137
3953,2025-04-17 19:50:01,13.0,17.4,SE,136
3954,2025-04-17 19:55:01,13.0,17.4,SE,137
3955,2025-04-17 20:00:01,12.2,14.8,SE,139
3956,2025-04-17 20:05:01,12.2,14.8,SE,139
3957,2025-04-17 20:10:01,12.2,14.8,SE,137
3958,2025-04-17 20:15:01,12.2,14.8,SE,136
3959,2025-04-17 20:20:01,12.2,14.8,SE,138
3960,2025-04-17 20:25:00,12.2,14.8,SE,141
3961,2025-04-17 20:30:01,12.2,15.6,SE,143
3962,2025-04-17 20:35:01,12.2,15.6,SE,141
3963,2025-04-17 20:40:01,11.3,13.9,SE,138
3964,2025-04-17 20:45:01,10.5,14.0,SE,140
3965,2025-04-17 20:50:01,10.5,14.0,SE,143
3966,2025-04-17 20:55:01,10.5,13.0,SE,141
3967,2025-04-17 21:00:01,11.3,14.8,SE,137
3968,2025-04-17 21:05:02,11.3,14.8,SE,137
3969,2025-04-17 21:10:00,11.3,14.8,SE,139
3970,2025-04-17 21:15:01,10.5,14.8,SE,139
3971,2025-04-17 21:20:01,10.5,14.0,SE,140
3972,2025-04-17 21:25:01,11.3,14.8,SE,142
3973,2025-04-17 21:30:00,12.2,15.6,SE,142
3974,2025-04-17 21:35:01,12.2,16.5,SE,140
3975,2025-04-17 21:40:01,12.2,16.5,SE,139
3976,2025-04-17 21:45:00,13.0,16.5,SE,139
3977,2025-04-17 21:50:00,13.0,16.5,SE,140
3978,2025-04-17 21:55:01,12.2,15.6,SE,139
3979,2025-04-17 22:00:02,12.2,15.6,SE,138
3980,2025-04-17 22:05:02,11.3,14.8,SE,138
3981,2025-04-17 22:10:01,11.3,14.0,SE,140
3982,2025-04-17 22:15:01,11.3,14.8,SE,143
3983,2025-04-17 22:20:01,11.3,14.8,SE,144
3984,2025-04-17 22:25:01,11.3,14.8,SE,143
3985,2025-04-17 22:30:01,11.3,14.8,SE,146
3986,2025-04-17 22:35:01,11.3,14.0,SSE,148
3987,2025-04-17 22:40:02,11.3,14.0,SSE,148
3988,2025-04-17 22:45:00,10.5,14.0,SSE,149
3989,2025-04-17 22:50:01,9.5,13.0,SSE,150
3990,2025-04-17 22:55:01,9.5,12.2,SSE,152
3991,2025-04-17 23:00:01,8.7,12.2,SSE,154
3992,2025-04-17 23:05:02,8.7,11.3,SSE,153
3993,2025-04-17 23:10:01,8.7,11.3,SSE,153
3994,2025-04-17 23:15:01,8.7,11.3,SSE,156
3995,2025-04-18 00:00:00,7.0,9.5,S,187
3996,2025-04-18 00:05:00,6.0,7.8,S,187
3997,2025-04-18 00:10:00,6.0,7.8,S,191
3998,2025-04-18 00:15:00,5.2,7.8,S,185
3999,2025-04-18 00:20:00,5.2,7.8,S,176
4000,2025-04-18 00:25:00,4.3,7.0,S,174
4001,2025-04-18 00:30:00,3.5,5.2,S,178
4002,2025-04-18 00:35:00,3.5,4.3,S,179
4003,2025-04-18 00:40:00,2.5,5.2,S,176
4004,2025-04-18 00:45:01,2.5,5.2,S,177
4005,2025-04-18 00:50:01,2.5,4.3,S,182
4006,2025-04-18 00:55:00,3.5,5.2,S,186
4007,2025-04-18 01:00:00,3.5,5.2,S,184
4008,2025-04-18 01:05:01,2.5,4.3,S,186
4009,2025-04-18 01:10:00,2.5,5.2,SSW,194
4010,2025-04-18 01:15:01,4.3,7.0,SSW,200
4011,2025-04-18 01:20:01,5.2,7.8,SSW,204
4012,2025-04-18 01:25:01,6.0,7.8,SSW,207
4013,2025-04-18 01:30:00,6.0,7.8,SSW,211
4014,2025-04-18 01:35:00,6.0,7.8,SSW,212
4015,2025-04-18 01:40:00,4.3,7.0,SW,214
4016,2025-04-18 01:45:00,4.3,8.7,SW,223
4017,2025-04-18 01:50:00,4.3,8.7,SW,230
4018,2025-04-18 01:55:00,3.5,7.0,SW,230
4019,2025-04-18 02:00:00,3.5,6.0,SW,230
4020,2025-04-18 02:05:00,3.5,6.1,SW,231
4021,2025-04-18 02:10:01,3.5,6.1,SW,234
4022,2025-04-18 02:15:00,3.5,7.0,SW,235
4023,2025-04-18 02:20:01,3.5,7.0,SW,234
4024,2025-04-18 02:25:01,2.5,6.1,WSW,238
4025,2025-04-18 02:30:01,2.5,6.1,WSW,243
4026,2025-04-18 02:35:02,2.5,6.1,WSW,244
4027,2025-04-18 02:40:01,2.5,6.1,WSW,243
4028,2025-04-18 02:45:02,1.8,4.3,WSW,250
4029,2025-04-18 02:50:02,2.5,4.3,WSW,257
4030,2025-04-18 02:55:01,2.5,5.2,WSW,253
4031,2025-04-18 03:00:02,1.8,5.2,WSW,243
4032,2025-04-18 03:05:01,0.8,2.5,SW,236
4033,2025-04-18 03:10:01,0.8,3.5,SW,228
4034,2025-04-18 03:15:02,1.8,3.5,SW,219
4035,2025-04-18 03:20:01,1.8,3.5,SSW,212
4036,2025-04-18 03:25:02,1.8,3.5,SSW,212
4037,2025-04-18 03:30:02,1.8,4.3,SSW,213
4038,2025-04-18 03:35:02,3.5,7.0,SSW,210
4039,2025-04-18 03:40:01,5.2,7.0,SSW,208
4040,2025-04-18 03:45:02,5.2,7.8,SSW,209
4041,2025-04-18 03:50:01,5.2,8.7,SSW,210
4042,2025-04-18 03:55:01,5.2,8.7,SSW,211
4043,2025-04-18 04:00:00,5.2,7.8,SSW,212
4044,2025-04-18 04:05:01,5.2,7.0,SW,214
4045,2025-04-18 04:10:02,5.2,7.8,SW,216
4046,2025-04-18 04:15:01,5.2,7.8,SW,219
4047,2025-04-18 04:20:01,5.2,7.8,SW,221
4048,2025-04-18 04:25:01,5.2,8.7,SW,220
4049,2025-04-18 04:30:01,6.0,9.5,SW,218
4050,2025-04-18 04:35:01,7.0,13.0,SW,217
4051,2025-04-18 04:40:01,7.8,13.0,SW,219
4052,2025-04-18 04:45:01,7.8,10.5,SW,219
4053,2025-04-18 04:50:01,7.0,10.5,SW,224
4054,2025-04-18 04:55:00,5.2,10.4,SW,232
4055,2025-04-18 05:00:01,3.5,10.4,SW,234
4056,2025-04-18 05:05:01,3.5,7.0,SW,233
4057,2025-04-18 05:10:00,4.3,8.7,SW,234
4058,2025-04-18 05:15:01,4.3,8.7,WSW,240
4059,2025-04-18 05:20:01,3.5,7.0,WSW,251
4060,2025-04-18 05:25:02,2.5,7.0,WSW,252
4061,2025-04-18 05:30:00,2.5,7.0,WSW,242
4062,2025-04-18 05:35:01,1.8,5.2,WSW,240
4063,2025-04-18 05:40:01,2.5,6.1,SW,236
4064,2025-04-18 05:45:01,2.5,6.1,SW,225
4065,2025-04-18 05:50:00,2.5,5.2,SW,227
4066,2025-04-18 05:55:01,2.5,5.2,SW,231
4067,2025-04-18 06:00:01,2.5,5.2,WSW,238
4068,2025-04-18 06:05:01,1.8,5.2,WSW,252
4069,2025-04-18 06:10:01,2.5,6.1,WSW,255
4070,2025-04-18 06:15:01,3.5,6.1,WSW,247
4071,2025-04-18 06:20:02,3.5,7.8,WSW,239
4072,2025-04-18 06:25:01,3.5,7.8,SW,225
4073,2025-04-18 06:30:01,3.5,6.1,SSW,212
4074,2025-04-18 06:35:02,4.3,6.1,SSW,213
4075,2025-04-18 06:40:02,3.5,6.0,SW,221
4076,2025-04-18 06:45:01,3.5,7.8,SW,233
4077,2025-04-18 06:50:02,3.5,7.8,WSW,239
4078,2025-04-18 06:55:01,2.5,7.0,WSW,254
4079,2025-04-18 07:00:01,2.5,7.0,W,269
4080,2025-04-18 07:05:00,2.5,7.0,W,265
4081,2025-04-18 07:10:01,2.5,6.0,W,265
4082,2025-04-18 07:15:00,1.8,4.3,W,273
4083,2025-04-18 07:20:00,1.8,5.2,W,273
4084,2025-04-18 07:25:00,1.8,5.2,WSW,258
4085,2025-04-18 07:30:00,1.8,3.5,WSW,244
4086,2025-04-18 07:35:00,1.8,3.5,SW,234
4087,2025-04-18 07:40:00,1.8,4.3,SW,229
4088,2025-04-18 07:45:00,2.5,4.3,SW,229
4089,2025-04-18 07:50:01,1.8,3.5,SW,235
4090,2025-04-18 07:55:02,1.8,3.5,SW,235
4091,2025-04-18 08:00:02,1.8,3.5,SW,228
4092,2025-04-18 08:05:02,0.8,2.5,WSW,240
4093,2025-04-18 08:10:02,0.8,2.5,WSW,246
4094,2025-04-18 08:15:02,1.8,3.5,W,260
4095,2025-04-18 08:20:01,1.8,3.5,WNW,286
4096,2025-04-18 08:25:01,0.8,1.8,WNW,302
4097,2025-04-18 08:30:00,0.8,1.8,NW,307
4098,2025-04-18 08:35:00,0.8,1.8,NW,324
4099,2025-04-18 08:40:00,0.8,1.8,N,352
4100,2025-04-18 08:45:01,0.0,2.6,N,359
4101,2025-04-18 08:50:02,0.8,2.6,ENE,63
4102,2025-04-18 08:55:01,2.5,2.5,ESE,108
4103,2025-04-18 09:00:02,2.5,2.5,ESE,117
4104,2025-04-18 09:05:02,1.8,2.5,SE,128
4105,2025-04-18 09:10:01,1.8,2.5,SE,136
4106,2025-04-18 09:15:00,1.8,2.5,SE,141
4107,2025-04-18 09:20:01,0.8,3.5,S,177
4108,2025-04-18 09:25:00,1.8,5.2,SSW,193
4109,2025-04-18 09:30:00,2.5,5.2,S,172
4110,2025-04-18 09:35:00,2.5,4.3,SSE,166
4111,2025-04-18 09:40:01,2.5,5.2,SSE,167
4112,2025-04-18 09:45:01,1.8,5.2,SSE,162
4113,2025-04-18 09:50:01,1.8,4.3,S,169
4114,2025-04-18 09:55:00,2.5,4.3,S,171
4115,2025-04-18 10:00:01,2.5,7.0,SSE,159
4116,2025-04-18 10:05:02,4.3,7.0,SSE,157
4117,2025-04-18 10:10:01,5.2,7.8,SSE,154
4118,2025-04-18 10:15:00,6.0,7.8,SSE,152
4119,2025-04-18 10:20:00,6.0,7.8,SSE,153
4120,2025-04-18 10:25:01,6.0,9.5,SSE,158
4121,2025-04-18 10:30:01,7.8,13.0,S,179
4122,2025-04-18 10:35:01,8.7,13.0,S,187
4123,2025-04-18 10:40:00,8.7,13.0,S,185
4124,2025-04-18 10:45:00,8.7,13.9,SSW,195
4125,2025-04-18 10:50:00,10.5,13.9,SSW,201
4126,2025-04-18 10:55:00,8.7,12.2,SSW,197
4127,2025-04-18 11:00:01,7.8,12.2,SSW,192
4128,2025-04-18 11:05:00,7.8,12.2,S,191
4129,2025-04-18 11:10:00,8.7,11.3,S,189
4130,2025-04-18 11:15:00,8.7,12.2,S,189
4131,2025-04-18 11:20:00,8.7,12.2,S,189
4132,2025-04-18 11:25:00,9.5,11.3,SSW,196
4133,2025-04-18 11:30:01,9.5,12.2,SSW,203
4134,2025-04-18 11:35:01,8.7,12.2,SSW,194
4135,2025-04-18 11:40:00,9.5,13.0,S,189
4136,2025-04-18 11:45:00,10.5,18.3,SSW,200
4137,2025-04-18 11:50:00,10.5,18.3,SSW,205
4138,2025-04-18 11:55:01,9.5,14.8,SSW,198
4139,2025-04-18 12:00:00,8.7,14.8,SSW,192
4140,2025-04-18 12:05:00,9.5,12.2,SSW,192
4141,2025-04-18 12:10:00,10.5,15.6,S,190
4142,2025-04-18 12:15:00,11.3,15.6,S,188
4143,2025-04-18 12:20:00,11.3,15.6,S,188
4144,2025-04-18 12:25:00,10.5,15.6,S,190
4145,2025-04-18 12:30:00,9.5,13.0,SSW,193
4146,2025-04-18 12:35:00,9.5,14.0,S,187
4147,2025-04-18 12:40:00,10.5,14.0,S,179
4148,2025-04-18 12:45:00,10.5,13.0,S,178
4149,2025-04-18 12:50:00,10.5,13.0,S,177
4150,2025-04-18 12:55:00,10.5,13.9,S,172
4151,2025-04-18 13:00:00,11.3,14.8,S,172
4152,2025-04-18 13:05:00,11.3,14.8,S,173
4153,2025-04-18 13:10:00,11.3,14.0,S,169
4154,2025-04-18 13:15:00,10.5,13.0,SSE,168
4155,2025-04-18 13:20:00,9.5,13.0,S,171
4156,2025-04-18 13:25:00,10.5,16.5,S,173
4157,2025-04-18 13:30:00,10.5,16.5,S,175
4158,2025-04-18 13:35:00,10.5,14.0,S,177
4159,2025-04-18 13:40:00,10.5,14.0,S,176
4160,2025-04-18 13:45:00,10.5,13.9,S,175
4161,2025-04-18 13:50:00,10.5,13.9,S,177
4162,2025-04-18 13:55:00,9.5,13.0,S,177
4163,2025-04-18 14:00:01,9.5,13.0,S,176
4164,2025-04-18 14:05:00,8.7,13.0,S,174
4165,2025-04-18 14:10:00,9.5,13.0,S,171
4166,2025-04-18 14:15:00,8.7,11.3,S,170
4167,2025-04-18 14:20:00,8.7,10.5,SSE,167
4168,2025-04-18 14:25:01,7.8,10.5,SSE,168
4169,2025-04-18 14:30:00,7.8,10.5,S,170
4170,2025-04-18 14:35:00,8.7,11.3,SSE,167
4171,2025-04-18 14:40:00,9.5,13.0,SSE,167
4172,2025-04-18 14:45:00,10.5,13.0,S,170
4173,2025-04-18 14:50:00,9.5,12.2,S,174
4174,2025-04-18 14:55:00,8.7,12.2,S,178
4175,2025-04-18 15:00:00,9.5,12.2,S,181
4176,2025-04-18 15:05:00,10.5,13.0,S,179
4177,2025-04-18 15:10:00,9.5,13.0,S,177
4178,2025-04-18 15:15:00,8.7,11.3,S,174
4179,2025-04-18 15:20:00,9.5,12.2,S,173
4180,2025-04-18 15:25:00,9.5,12.2,S,176
4181,2025-04-18 15:30:00,8.7,12.2,S,173
4182,2025-04-18 15:35:01,9.5,12.2,S,172
4183,2025-04-18 15:40:01,8.7,12.2,S,173
4184,2025-04-18 15:45:00,7.8,11.3,S,175
4185,2025-04-18 15:50:01,7.8,12.2,S,176
4186,2025-04-18 15:55:01,8.7,12.2,S,175
4187,2025-04-18 16:00:00,9.5,12.2,S,175
4188,2025-04-18 16:05:00,9.5,13.0,S,173
4189,2025-04-18 16:10:00,11.3,16.5,SSE,165
4190,2025-04-18 16:15:00,13.0,16.5,SSE,160
4191,2025-04-18 16:20:00,14.0,18.3,SSE,163
4192,2025-04-18 16:25:00,13.0,18.3,SSE,164
4193,2025-04-18 16:30:00,13.0,15.6,SSE,163
4194,2025-04-18 16:35:00,13.0,15.6,SSE,158
4195,2025-04-18 16:40:00,12.2,15.6,SSE,151
4196,2025-04-18 16:45:00,10.5,14.0,SSE,147
4197,2025-04-18 16:50:00,9.5,13.9,SSE,148
4198,2025-04-18 16:55:00,8.7,13.9,SSE,153
4199,2025-04-18 17:00:00,8.7,13.0,SSE,157
4200,2025-04-18 17:05:00,10.5,14.0,SSE,158
4201,2025-04-18 17:10:01,11.3,14.8,SSE,160
4202,2025-04-18 17:15:00,12.2,14.8,SSE,161
4203,2025-04-18 17:20:00,12.2,14.0,SSE,161
4204,2025-04-18 17:25:00,11.3,14.0,SSE,159
4205,2025-04-18 17:30:00,10.5,14.0,SSE,157
4206,2025-04-18 17:35:00,10.5,13.9,SSE,154
4207,2025-04-18 17:40:00,10.5,13.9,SSE,152
4208,2025-04-18 17:45:01,10.5,13.0,SSE,148
4209,2025-04-18 17:50:02,10.5,12.2,SE,144
4210,2025-04-18 17:55:01,9.5,12.2,SE,144
4211,2025-04-18 18:00:00,8.7,12.2,SE,144
4212,2025-04-18 18:05:01,8.7,11.3,SE,144
4213,2025-04-18 18:10:01,9.5,11.3,SE,143
4214,2025-04-18 18:15:01,9.5,11.3,SE,143
4215,2025-04-18 18:20:01,9.5,11.3,SE,143
4216,2025-04-18 18:25:00,8.7,11.3,SE,144
4217,2025-04-18 18:30:01,7.8,11.3,SE,146
4218,2025-04-18 18:35:00,8.7,11.3,SSE,147
4219,2025-04-18 18:40:00,8.7,11.3,SSE,147
4220,2025-04-18 18:45:00,8.7,12.2,SSE,147
4221,2025-04-18 18:50:01,9.5,12.2,SSE,151
4222,2025-04-18 18:55:00,9.5,12.2,SSE,153
4223,2025-04-18 19:00:01,9.5,12.2,SSE,150
4224,2025-04-18 19:05:01,8.7,12.2,SSE,151
4225,2025-04-18 19:10:01,8.7,11.3,SSE,151
4226,2025-04-18 19:15:01,8.7,11.3,SSE,147
4227,2025-04-18 19:20:01,8.7,11.3,SE,146
4228,2025-04-18 19:25:01,9.5,11.3,SSE,147
4229,2025-04-18 19:30:01,8.7,11.3,SE,146
4230,2025-04-18 19:35:02,7.8,11.3,SSE,149
4231,2025-04-18 19:40:00,7.0,11.3,SSE,152
4232,2025-04-18 19:45:00,7.8,10.5,SSE,150
4233,2025-04-18 19:50:01,9.5,14.8,SSE,152
4234,2025-04-18 19:55:01,11.3,14.8,SSE,155
4235,2025-04-18 20:00:01,11.3,14.8,SSE,153
4236,2025-04-18 20:05:01,10.5,13.0,SSE,153
4237,2025-04-18 20:10:01,10.5,14.8,SSE,154
4238,2025-04-18 20:15:01,10.5,14.8,SSE,150
4239,2025-04-18 20:20:01,10.5,13.0,SSE,148
4240,2025-04-18 20:25:02,10.5,13.0,SSE,149
4241,2025-04-18 20:30:01,10.5,13.0,SSE,151
4242,2025-04-18 20:35:01,9.5,13.0,SSE,149
4243,2025-04-18 20:40:02,9.5,12.2,SSE,148
4244,2025-04-18 20:45:02,9.5,12.2,SSE,148
4245,2025-04-18 20:50:01,8.7,11.3,SSE,151
4246,2025-04-18 20:55:02,8.7,11.3,SSE,150
4247,2025-04-18 21:00:02,8.7,12.2,SE,145
4248,2025-04-18 21:05:01,8.7,12.2,SE,144
4249,2025-04-18 21:10:00,8.7,11.3,SE,145
4250,2025-04-18 21:15:00,7.8,11.3,SE,143
4251,2025-04-18 21:20:01,7.8,11.3,SE,142
4252,2025-04-18 21:25:01,8.7,11.3,SE,141
4253,2025-04-18 21:30:01,7.8,11.3,SE,140
4254,2025-04-18 21:35:00,7.8,10.4,SE,141
4255,2025-04-18 21:40:00,7.8,10.4,SE,141
4256,2025-04-18 21:45:00,7.0,8.7,SE,141
4257,2025-04-18 21:50:01,6.0,7.8,SE,140
4258,2025-04-18 21:55:01,6.0,8.7,SE,140
4259,2025-04-18 22:00:02,5.2,8.7,SE,143
4260,2025-04-18 22:05:01,4.3,7.0,SE,145
4261,2025-04-18 22:10:01,4.3,7.0,SSE,153
4262,2025-04-18 22:15:01,4.3,7.0,SSE,156
4263,2025-04-18 22:20:01,3.5,7.0,SSE,151
4264,2025-04-18 22:25:02,3.5,7.0,SSE,151
4265,2025-04-18 22:30:01,2.5,4.3,SSE,150
4266,2025-04-18 22:35:02,1.8,4.3,SE,142
4267,2025-04-18 22:40:01,1.8,4.3,SE,126
4268,2025-04-18 22:45:00,0.8,1.8,ESE,115
4269,2025-04-18 22:50:01,0.8,1.8,ESE,110
4270,2025-04-18 22:55:00,0.8,1.8,E,97
4271,2025-04-18 23:00:01,0.8,1.8,E,87
4272,2025-04-18 23:05:01,1.8,1.8,E,83
4273,2025-04-18 23:10:01,1.8,2.5,E,85
4274,2025-04-18 23:15:01,1.8,2.5,E,89
4275,2025-04-19 00:00:00,3.5,6.0,E,96
4276,2025-04-19 00:05:00,2.5,6.1,E,94
4277,2025-04-19 00:10:00,1.8,6.1,E,90
4278,2025-04-19 00:15:00,0.8,2.6,NE,43
4279,2025-04-19 00:20:00,1.8,3.5,N,351
4280,2025-04-19 00:25:00,2.5,3.5,NNW,333
4281,2025-04-19 00:30:00,2.5,3.5,NW,324
4282,2025-04-19 00:35:00,1.8,3.5,NW,325
4283,2025-04-19 00:40:00,1.8,3.5,NNW,336
4284,2025-04-19 00:45:01,1.8,2.5,NNW,341
4285,2025-04-19 00:50:00,1.8,2.5,NNW,337
4286,2025-04-19 00:55:00,1.8,2.5,NNW,331
4287,2025-04-19 01:00:01,1.8,2.5,NNW,332
4288,2025-04-19 01:05:00,2.5,2.5,NNW,334
4289,2025-04-19 01:10:00,2.5,7.0,NNW,338
4290,2025-04-19 01:15:00,3.5,7.0,NNW,348
4291,2025-04-19 01:20:01,4.3,6.0,N,0
4292,2025-04-19 01:25:01,4.3,6.0,N,7
4293,2025-04-19 01:30:00,3.5,6.0,N,1
4294,2025-04-19 01:35:00,2.5,5.2,NNW,346
4295,2025-04-19 01:40:00,2.5,4.3,NNW,335
4296,2025-04-19 01:45:00,3.5,5.2,NNW,340
4297,2025-04-19 01:50:00,4.3,6.0,N,353
4298,2025-04-19 01:55:00,4.3,7.8,N,9
4299,2025-04-19 02:00:00,3.5,7.8,NNE,22
4300,2025-04-19 02:05:00,3.5,7.0,NNE,30
4301,2025-04-19 02:10:00,3.5,7.0,NE,34
4302,2025-04-19 02:15:00,3.5,5.2,NE,34
4303,2025-04-19 02:20:01,4.3,7.0,NE,35
4304,2025-04-19 02:25:01,4.3,7.0,NE,34
4305,2025-04-19 02:30:00,4.3,7.0,NE,39
4306,2025-04-19 02:35:01,4.3,7.0,NE,42
4307,2025-04-19 02:40:00,4.3,7.0,NE,37
4308,2025-04-19 02:45:01,3.5,7.0,NNE,29
4309,2025-04-19 02:50:00,3.5,5.2,NNE,30
4310,2025-04-19 02:55:00,3.5,5.2,NNE,30
4311,2025-04-19 03:00:01,3.5,5.2,NNE,23
4312,2025-04-19 03:05:00,3.5,4.3,NNE,15
4313,2025-04-19 03:10:00,2.5,4.3,N,355
4314,2025-04-19 03:15:00,1.8,3.5,NNW,330
4315,2025-04-19 03:20:00,1.8,2.5,NW,321
4316,2025-04-19 03:25:00,2.5,2.5,NW,325
4317,2025-04-19 03:30:00,2.5,2.5,NNW,336
4318,2025-04-19 03:35:00,1.8,2.5,NNW,345
4319,2025-04-19 03:40:00,1.8,3.5,NNW,340
4320,2025-04-19 03:45:01,1.8,3.5,NNW,331
4321,2025-04-19 03:50:01,1.8,3.5,NNW,335
4322,2025-04-19 03:55:00,2.5,4.3,NNW,344
4323,2025-04-19 04:00:01,3.5,7.0,N,0
4324,2025-04-19 04:05:00,4.3,7.0,NNE,12
4325,2025-04-19 04:10:01,5.2,7.0,NNE,17
4326,2025-04-19 04:15:00,5.2,7.8,NNE,24
4327,2025-04-19 04:20:01,5.2,7.8,NNE,29
4328,2025-04-19 04:25:00,4.3,7.8,NNE,28
4329,2025-04-19 04:30:01,6.0,9.6,NNE,22
4330,2025-04-19 04:35:00,6.0,9.6,NNE,13
4331,2025-04-19 04:40:00,5.2,8.7,N,9
4332,2025-04-19 04:45:01,4.3,8.7,NNE,16
4333,2025-04-19 04:50:01,5.2,8.7,NNE,21
4334,2025-04-19 04:55:01,6.0,7.8,NNE,22
4335,2025-04-19 05:00:01,6.0,8.7,NNE,24
4336,2025-04-19 05:05:01,6.0,8.7,NNE,23
4337,2025-04-19 05:10:01,6.0,7.8,NNE,24
4338,2025-04-19 05:15:01,6.0,8.7,NNE,29
4339,2025-04-19 05:20:01,6.0,8.7,NNE,31
4340,2025-04-19 05:25:00,5.2,7.8,NNE,32
4341,2025-04-19 05:30:01,5.2,7.8,NE,34
4342,2025-04-19 05:35:01,5.2,8.7,NE,35
4343,2025-04-19 05:40:01,5.2,8.7,NE,37
4344,2025-04-19 05:45:01,5.2,8.7,NE,39
4345,2025-04-19 05:50:01,5.2,8.7,NE,39
4346,2025-04-19 05:55:01,5.2,7.8,NE,39
4347,2025-04-19 06:00:02,4.3,7.8,NE,35
4348,2025-04-19 06:05:01,4.3,7.8,NNE,29
4349,2025-04-19 06:10:02,4.3,7.8,NNE,24
4350,2025-04-19 06:15:02,3.5,7.8,NNE,17
4351,2025-04-19 06:20:01,3.5,6.1,NNE,13
4352,2025-04-19 06:25:01,4.3,6.1,NNE,13
4353,2025-04-19 06:30:01,4.3,7.0,NNE,13
4354,2025-04-19 06:35:01,4.3,7.0,NNE,13
4355,2025-04-19 06:40:02,4.3,7.0,NNE,12
4356,2025-04-19 06:45:00,3.5,6.0,N,7
4357,2025-04-19 06:50:01,4.3,6.0,N,5
4358,2025-04-19 06:55:01,4.3,6.0,NNE,12
4359,2025-04-19 07:00:01,4.3,7.8,NNE,21
4360,2025-04-19 07:05:01,5.2,7.8,NNE,24
4361,2025-04-19 07:10:00,5.2,8.7,NNE,23
4362,2025-04-19 07:15:01,5.2,8.7,NNE,24
4363,2025-04-19 07:20:01,5.2,7.8,NNE,24
4364,2025-04-19 07:25:02,5.2,9.5,NNE,28
4365,2025-04-19 07:30:01,5.2,9.5,NNE,30
4366,2025-04-19 07:35:02,5.2,8.7,NNE,29
4367,2025-04-19 07:40:01,5.2,7.8,NNE,27
4368,2025-04-19 07:45:02,5.2,7.8,NNE,26
4369,2025-04-19 07:50:01,4.3,7.8,NNE,26
4370,2025-04-19 07:55:02,4.3,7.0,NNE,25
4371,2025-04-19 08:00:00,5.2,7.8,NNE,24
4372,2025-04-19 08:05:01,5.2,7.8,NNE,24
4373,2025-04-19 08:10:01,5.2,7.8,NNE,24
4374,2025-04-19 08:15:00,4.3,7.0,NNE,27
4375,2025-04-19 08:20:01,4.3,7.0,NNE,31
4376,2025-04-19 08:25:00,5.2,7.8,NE,34
4377,2025-04-19 08:30:01,5.2,7.8,NE,37
4378,2025-04-19 08:35:00,5.2,7.8,NE,40
4379,2025-04-19 08:40:00,5.2,7.8,NE,44
4380,2025-04-19 08:45:01,6.0,7.8,NE,46
4381,2025-04-19 08:50:02,7.0,9.6,NE,52
4382,2025-04-19 08:55:01,7.0,9.6,NE,55
4383,2025-04-19 09:00:01,6.0,8.7,ENE,57
4384,2025-04-19 09:05:01,6.0,8.7,ENE,60
4385,2025-04-19 09:10:01,6.0,8.7,ENE,63
4386,2025-04-19 09:15:01,7.0,8.7,ENE,66
4387,2025-04-19 09:20:01,7.8,9.5,ENE,71
4388,2025-04-19 09:25:01,7.8,9.5,ENE,75
4389,2025-04-19 09:30:01,7.8,9.5,ENE,75
