,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
3353,2025-05-14 12:30:02,10.5,13.0,SSE,161
3354,2025-05-14 12:35:01,10.5,13.0,SSE,162
3355,2025-05-14 12:40:00,9.5,12.2,SSE,163
3356,2025-05-14 12:45:01,9.5,12.2,SSE,164
3357,2025-05-14 12:50:01,9.5,12.2,SSE,166
3358,2025-05-14 12:55:01,9.5,12.2,SSE,168
3359,2025-05-14 13:00:00,9.5,12.2,S,170
3360,2025-05-14 13:05:01,9.5,12.2,SSE,167
3361,2025-05-14 13:10:00,9.5,12.2,SSE,166
3362,2025-05-14 13:15:00,10.5,13.0,SSE,166
3363,2025-05-14 13:20:01,11.3,13.0,SSE,162
3364,2025-05-14 13:25:01,11.3,13.0,SSE,163
3365,2025-05-14 13:30:02,11.3,13.0,SSE,164
3366,2025-05-14 13:35:01,10.5,13.0,SSE,163
3367,2025-05-14 13:40:01,11.3,13.0,SSE,161
3368,2025-05-14 13:45:01,11.3,13.0,SSE,160
3369,2025-05-14 13:50:01,10.5,13.0,SSE,162
3370,2025-05-14 13:55:01,11.3,14.8,SSE,162
3371,2025-05-14 14:05:01,11.3,14.8,SSE,166
3372,2025-05-14 14:10:02,10.5,14.0,SSE,168
3373,2025-05-14 14:15:00,10.5,13.0,SSE,168
3374,2025-05-14 14:20:00,10.5,13.0,SSE,167
3375,2025-05-14 14:25:01,10.5,13.0,SSE,165
3376,2025-05-14 14:30:01,11.3,14.0,SSE,166
3377,2025-05-14 14:35:01,11.3,14.0,SSE,167
3378,2025-05-14 14:40:01,11.3,14.0,SSE,166
3379,2025-05-14 14:45:00,11.3,15.6,SSE,164
3380,2025-05-14 14:50:01,12.2,15.6,SSE,162
3381,2025-05-14 14:55:01,13.0,15.6,SSE,159
3382,2025-05-14 15:00:00,12.2,15.6,SSE,161
3383,2025-05-14 15:05:01,12.2,14.8,SSE,163
3384,2025-05-14 15:10:00,12.2,14.8,SSE,161
3385,2025-05-14 15:15:01,12.2,14.0,SSE,160
3386,2025-05-14 15:20:00,11.3,14.0,SSE,159
3387,2025-05-14 15:25:00,11.3,14.0,SSE,159
3388,2025-05-14 15:30:01,11.3,14.0,SSE,161
3389,2025-05-14 15:35:01,12.2,14.8,SSE,160
3390,2025-05-14 15:40:02,11.3,14.8,SSE,158
3391,2025-05-14 15:45:01,11.3,14.8,SSE,159
3392,2025-05-14 15:50:00,12.2,14.8,SSE,161
3393,2025-05-14 15:55:01,12.2,14.8,SSE,161
3394,2025-05-14 16:00:01,11.3,14.8,SSE,163
3395,2025-05-14 16:05:00,11.3,14.0,SSE,162
3396,2025-05-14 16:10:01,12.2,14.0,SSE,160
3397,2025-05-14 16:15:01,12.2,14.8,SSE,162
3398,2025-05-14 16:20:02,12.2,14.8,SSE,160
3399,2025-05-14 16:25:01,11.3,14.8,SSE,157
3400,2025-05-14 16:30:00,11.3,14.8,SSE,156
3401,2025-05-14 16:35:00,12.2,14.8,SSE,155
